datetime,count
2011-06-20 10:00:00,166.5771484375
2011-06-20 11:00:00,165.41351318359375
2011-06-20 12:00:00,263.0827941894531
2011-06-20 13:00:00,256.41082763671875
2011-06-20 14:00:00,255.4615020751953
2011-06-20 15:00:00,249.802978515625
2011-06-20 16:00:00,260.4515380859375
2011-06-20 17:00:00,251.54885864257812
2011-06-20 18:00:00,339.931884765625
2011-06-20 19:00:00,310.6119079589844
2011-06-20 20:00:00,288.20037841796875
2011-06-20 21:00:00,243.8558349609375
2011-06-20 22:00:00,258.8190612792969
2011-06-20 23:00:00,201.16970825195312
2011-06-21 00:00:00,134.3759765625
2011-06-21 01:00:00,146.5662841796875
2011-06-21 02:00:00,135.6674041748047
2011-06-21 03:00:00,135.6674041748047
2011-06-21 04:00:00,137.616455078125
2011-06-21 05:00:00,117.92115783691406
2011-06-21 06:00:00,117.92115783691406
2011-06-21 07:00:00,60.94512176513672
2011-06-21 08:00:00,181.59678649902344
2011-06-21 09:00:00,209.39511108398438
2011-06-21 10:00:00,241.58799743652344
2011-06-21 11:00:00,121.88139343261719
2011-06-21 12:00:00,184.84005737304688
2011-06-21 13:00:00,253.91195678710938
2011-06-21 14:00:00,371.83551025390625
2011-06-21 15:00:00,342.07720947265625
2011-06-21 16:00:00,369.59912109375
2011-06-21 17:00:00,358.42559814453125
2011-06-21 18:00:00,296.1522216796875
2011-06-21 19:00:00,239.66798400878906
2011-06-21 20:00:00,335.1463317871094
2011-06-21 21:00:00,182.02841186523438
2011-06-21 22:00:00,106.30158233642578
2011-06-21 23:00:00,137.0084686279297
2011-06-22 00:00:00,132.88600158691406
2011-06-22 01:00:00,130.60922241210938
2011-06-22 02:00:00,98.40324401855469
2011-06-22 03:00:00,130.60922241210938
2011-06-22 04:00:00,84.60050964355469
2011-06-22 05:00:00,74.21932983398438
2011-06-22 06:00:00,117.24278259277344
2011-06-22 07:00:00,186.92752075195312
2011-06-22 08:00:00,291.146728515625
2011-06-22 09:00:00,197.15771484375
2011-06-22 10:00:00,319.6419982910156
2011-06-22 11:00:00,232.7825927734375
2011-06-22 12:00:00,342.127197265625
2011-06-22 13:00:00,400.4975280761719
2011-06-22 14:00:00,368.1965637207031
2011-06-22 15:00:00,371.5111389160156
2011-06-22 16:00:00,382.94256591796875
2011-06-22 17:00:00,385.2859191894531
2011-06-22 18:00:00,332.5626525878906
2011-06-22 19:00:00,319.39105224609375
2011-06-22 20:00:00,209.66561889648438
2011-06-22 21:00:00,211.92381286621094
2011-06-22 22:00:00,187.30059814453125
2011-06-22 23:00:00,235.24098205566406
2011-06-23 00:00:00,196.6084747314453
2011-06-23 01:00:00,246.7620849609375
2011-06-23 02:00:00,246.7620849609375
2011-06-23 03:00:00,260.07696533203125
2011-06-23 04:00:00,235.97378540039062
2011-06-23 05:00:00,207.80508422851562
2011-06-23 06:00:00,207.80508422851562
2011-06-23 07:00:00,218.98663330078125
2011-06-23 08:00:00,218.96278381347656
2011-06-23 09:00:00,253.24755859375
2011-06-23 10:00:00,338.06512451171875
2011-06-23 11:00:00,471.4891357421875
2011-06-23 12:00:00,315.73992919921875
2011-06-23 13:00:00,374.844482421875
2011-06-23 14:00:00,310.091552734375
2011-06-23 15:00:00,318.27008056640625
2011-06-23 16:00:00,264.8894348144531
2011-06-23 17:00:00,233.5964813232422
2011-06-23 18:00:00,245.7060089111328
2011-06-23 19:00:00,245.77687072753906
2011-06-23 20:00:00,170.3260040283203
2011-06-23 21:00:00,190.301513671875
2011-06-23 22:00:00,238.937744140625
2011-06-23 23:00:00,291.4994201660156
2011-06-24 00:00:00,132.1234588623047
2011-06-24 01:00:00,191.61264038085938
2011-06-24 02:00:00,191.61264038085938
2011-06-24 03:00:00,121.88139343261719
2011-06-24 04:00:00,123.211669921875
2011-06-24 05:00:00,91.01663208007812
2011-06-24 06:00:00,98.038330078125
2011-06-24 07:00:00,208.49099731445312
2011-06-24 08:00:00,170.3260040283203
2011-06-24 09:00:00,253.1682586669922
2011-06-24 10:00:00,329.78363037109375
2011-06-24 11:00:00,335.0035400390625
2011-06-24 12:00:00,279.76324462890625
2011-06-24 13:00:00,350.19256591796875
2011-06-24 14:00:00,364.7113342285156
2011-06-24 15:00:00,267.5882873535156
2011-06-24 16:00:00,275.8157653808594
2011-06-24 17:00:00,387.19683837890625
2011-06-24 18:00:00,428.970703125
2011-06-24 19:00:00,348.5330505371094
2011-06-24 20:00:00,374.20025634765625
2011-06-24 21:00:00,284.5419921875
2011-06-24 22:00:00,257.503662109375
2011-06-24 23:00:00,237.19131469726562
2011-06-25 00:00:00,370.1846008300781
2011-06-25 01:00:00,369.3056335449219
2011-06-25 02:00:00,313.0095520019531
2011-06-25 03:00:00,233.79574584960938
2011-06-25 04:00:00,233.79574584960938
2011-06-25 05:00:00,157.751220703125
2011-06-25 06:00:00,226.34738159179688
2011-06-25 07:00:00,323.85205078125
2011-06-25 08:00:00,350.90728759765625
2011-06-25 09:00:00,449.94879150390625
2011-06-25 10:00:00,427.0110168457031
2011-06-25 11:00:00,464.2073059082031
2011-06-25 12:00:00,573.378173828125
2011-06-25 13:00:00,573.378173828125
2011-06-25 14:00:00,432.44305419921875
2011-06-25 15:00:00,390.8240966796875
2011-06-25 16:00:00,462.91290283203125
2011-06-25 17:00:00,496.61663818359375
2011-06-25 18:00:00,449.94879150390625
2011-06-25 19:00:00,393.66705322265625
2011-06-25 20:00:00,362.1823425292969
2011-06-25 21:00:00,318.7866516113281
2011-06-25 22:00:00,377.179931640625
2011-06-25 23:00:00,353.1287536621094
2011-06-26 00:00:00,181.60137939453125
2011-06-26 01:00:00,216.80865478515625
2011-06-26 02:00:00,247.68919372558594
2011-06-26 03:00:00,173.53070068359375
2011-06-26 04:00:00,179.5003662109375
2011-06-26 05:00:00,165.45729064941406
2011-06-26 06:00:00,165.45729064941406
2011-06-26 07:00:00,122.57003784179688
2011-06-26 08:00:00,176.69630432128906
2011-06-26 09:00:00,220.10897827148438
2011-06-26 10:00:00,365.6440734863281
2011-06-26 11:00:00,417.1866455078125
2011-06-26 12:00:00,532.6973266601562
2011-06-26 13:00:00,520.6632080078125
2011-06-26 14:00:00,489.08941650390625
2011-06-26 15:00:00,520.6632080078125
2011-06-26 16:00:00,497.5481872558594
2011-06-26 17:00:00,460.4905700683594
2011-06-26 18:00:00,420.5743408203125
2011-06-26 19:00:00,301.83209228515625
2011-06-26 20:00:00,247.53823852539062
2011-06-26 21:00:00,156.22775268554688
2011-06-26 22:00:00,338.0283203125
2011-06-26 23:00:00,271.1731872558594
2011-06-27 00:00:00,220.242431640625
2011-06-27 01:00:00,269.3403015136719
2011-06-27 02:00:00,190.51443481445312
2011-06-27 03:00:00,190.51443481445312
2011-06-27 04:00:00,154.1105194091797
2011-06-27 05:00:00,223.59854125976562
2011-06-27 06:00:00,244.83578491210938
2011-06-27 07:00:00,226.5047607421875
2011-06-27 08:00:00,149.3138427734375
2011-06-27 09:00:00,305.20819091796875
2011-06-27 10:00:00,252.29473876953125
2011-06-27 11:00:00,288.9155578613281
2011-06-27 12:00:00,305.20819091796875
2011-06-27 13:00:00,259.0894775390625
2011-06-27 14:00:00,268.9754333496094
2011-06-27 15:00:00,275.4494934082031
2011-06-27 16:00:00,245.36631774902344
2011-06-27 17:00:00,272.69219970703125
2011-06-27 18:00:00,235.24603271484375
2011-06-27 19:00:00,287.8489074707031
2011-06-27 20:00:00,162.0706024169922
2011-06-27 21:00:00,210.6875
2011-06-27 22:00:00,90.7739486694336
2011-06-27 23:00:00,90.7739486694336
2011-06-28 00:00:00,279.0116271972656
2011-06-28 01:00:00,88.20742797851562
2011-06-28 02:00:00,222.37667846679688
2011-06-28 03:00:00,222.37667846679688
2011-06-28 04:00:00,88.20742797851562
2011-06-28 05:00:00,98.40324401855469
2011-06-28 06:00:00,121.88139343261719
2011-06-28 07:00:00,109.54298400878906
2011-06-28 08:00:00,116.79910278320312
2011-06-28 09:00:00,194.29788208007812
2011-06-28 10:00:00,363.5320739746094
2011-06-28 11:00:00,287.858154296875
2011-06-28 12:00:00,330.57269287109375
2011-06-28 13:00:00,301.22100830078125
2011-06-28 14:00:00,279.267578125
2011-06-28 15:00:00,300.5346984863281
2011-06-28 16:00:00,300.2666931152344
2011-06-28 17:00:00,371.8061218261719
2011-06-28 18:00:00,451.1864013671875
2011-06-28 19:00:00,283.979248046875
2011-06-28 20:00:00,227.70123291015625
2011-06-28 21:00:00,299.84002685546875
2011-06-28 22:00:00,257.4742736816406
2011-06-28 23:00:00,227.7900848388672
2011-06-29 00:00:00,266.37322998046875
2011-06-29 01:00:00,150.3094482421875
2011-06-29 02:00:00,120.18035125732422
2011-06-29 03:00:00,222.15565490722656
2011-06-29 04:00:00,122.85896301269531
2011-06-29 05:00:00,120.93911743164062
2011-06-29 06:00:00,125.71878051757812
2011-06-29 07:00:00,355.65185546875
2011-06-29 08:00:00,353.51275634765625
2011-06-29 09:00:00,389.4357604980469
2011-06-29 10:00:00,448.0172119140625
2011-06-29 11:00:00,303.6396789550781
2011-06-29 12:00:00,317.0593566894531
2011-06-29 13:00:00,344.5341796875
2011-06-29 14:00:00,349.79229736328125
2011-06-29 15:00:00,363.0603942871094
2011-06-29 16:00:00,307.8606262207031
2011-06-29 17:00:00,344.8616027832031
2011-06-29 18:00:00,337.8373107910156
2011-06-29 19:00:00,296.01202392578125
2011-06-29 20:00:00,403.83489990234375
2011-06-29 21:00:00,366.20794677734375
2011-06-29 22:00:00,445.0346374511719
2011-06-29 23:00:00,301.3844909667969
2011-06-30 00:00:00,237.0516357421875
2011-06-30 01:00:00,265.8282470703125
2011-06-30 02:00:00,231.44351196289062
2011-06-30 03:00:00,241.1905975341797
2011-06-30 04:00:00,245.468994140625
2011-06-30 05:00:00,211.31362915039062
2011-06-30 06:00:00,246.57659912109375
2011-06-30 07:00:00,246.3882598876953
2011-06-30 08:00:00,357.1691589355469
2011-06-30 09:00:00,390.9033203125
2011-06-30 10:00:00,455.6922302246094
2011-06-30 11:00:00,400.39166259765625
2011-06-30 12:00:00,314.8478698730469
2011-06-30 13:00:00,307.1111755371094
2011-06-30 14:00:00,399.56524658203125
2011-06-30 15:00:00,418.57855224609375
2011-06-30 16:00:00,358.70806884765625
2011-06-30 17:00:00,335.1499938964844
2011-06-30 18:00:00,361.36395263671875
2011-06-30 19:00:00,354.97454833984375
2011-06-30 20:00:00,354.97454833984375
2011-06-30 21:00:00,357.5721740722656
2011-06-30 22:00:00,415.92547607421875
2011-06-30 23:00:00,138.54217529296875
2011-07-20 00:00:00,132.05502319335938
2011-07-20 01:00:00,71.90196228027344
2011-07-20 02:00:00,71.90196228027344
2011-07-20 03:00:00,132.05502319335938
2011-07-20 04:00:00,73.94348907470703
2011-07-20 05:00:00,110.27735900878906
2011-07-20 06:00:00,185.71768188476562
2011-07-20 07:00:00,256.01043701171875
2011-07-20 08:00:00,178.0529327392578
2011-07-20 09:00:00,210.97061157226562
2011-07-20 10:00:00,264.27044677734375
2011-07-20 11:00:00,291.572509765625
2011-07-20 12:00:00,335.65277099609375
2011-07-20 13:00:00,297.6217346191406
2011-07-20 14:00:00,285.5439147949219
2011-07-20 15:00:00,284.1389465332031
2011-07-20 16:00:00,289.6075439453125
2011-07-20 17:00:00,288.03094482421875
2011-07-20 18:00:00,313.69549560546875
2011-07-20 19:00:00,314.84014892578125
2011-07-20 20:00:00,359.7793273925781
2011-07-20 21:00:00,299.5125427246094
2011-07-20 22:00:00,330.1971130371094
2011-07-20 23:00:00,433.63421630859375
2011-07-21 00:00:00,402.650146484375
2011-07-21 01:00:00,279.1618347167969
2011-07-21 02:00:00,279.1618347167969
2011-07-21 03:00:00,252.85452270507812
2011-07-21 04:00:00,222.99667358398438
2011-07-21 05:00:00,222.99667358398438
2011-07-21 06:00:00,222.99667358398438
2011-07-21 07:00:00,311.80517578125
2011-07-21 08:00:00,324.8013000488281
2011-07-21 09:00:00,353.1788635253906
2011-07-21 10:00:00,312.6866149902344
2011-07-21 11:00:00,326.9620361328125
2011-07-21 12:00:00,299.2505798339844
2011-07-21 13:00:00,268.6338195800781
2011-07-21 14:00:00,280.06256103515625
2011-07-21 15:00:00,264.75238037109375
2011-07-21 16:00:00,243.40220642089844
2011-07-21 17:00:00,251.7334442138672
2011-07-21 18:00:00,269.09783935546875
2011-07-21 19:00:00,331.461181640625
2011-07-21 20:00:00,342.7247009277344
2011-07-21 21:00:00,328.8992004394531
2011-07-21 22:00:00,317.2386474609375
2011-07-21 23:00:00,364.16180419921875
2011-07-22 00:00:00,302.4455871582031
2011-07-22 01:00:00,287.1820373535156
2011-07-22 02:00:00,267.6048583984375
2011-07-22 03:00:00,319.8605041503906
2011-07-22 04:00:00,359.65057373046875
2011-07-22 05:00:00,178.60870361328125
2011-07-22 06:00:00,350.94635009765625
2011-07-22 07:00:00,330.98883056640625
2011-07-22 08:00:00,327.51959228515625
2011-07-22 09:00:00,271.1507263183594
2011-07-22 10:00:00,242.42945861816406
2011-07-22 11:00:00,234.49098205566406
2011-07-22 12:00:00,245.74563598632812
2011-07-22 13:00:00,229.98097229003906
2011-07-22 14:00:00,272.11334228515625
2011-07-22 15:00:00,263.7889404296875
2011-07-22 16:00:00,366.97271728515625
2011-07-22 17:00:00,281.0977478027344
2011-07-22 18:00:00,313.06005859375
2011-07-22 19:00:00,342.8045349121094
2011-07-22 20:00:00,289.6075439453125
2011-07-22 21:00:00,296.197021484375
2011-07-22 22:00:00,267.89300537109375
2011-07-22 23:00:00,326.42315673828125
2011-07-23 00:00:00,232.67230224609375
2011-07-23 01:00:00,330.3085021972656
2011-07-23 02:00:00,314.7283630371094
2011-07-23 03:00:00,191.07373046875
2011-07-23 04:00:00,287.1904602050781
2011-07-23 05:00:00,317.8468933105469
2011-07-23 06:00:00,388.58221435546875
2011-07-23 07:00:00,349.8737487792969
2011-07-23 08:00:00,409.2899475097656
2011-07-23 09:00:00,369.1141662597656
2011-07-23 10:00:00,409.7491149902344
2011-07-23 11:00:00,355.67327880859375
2011-07-23 12:00:00,355.1922912597656
2011-07-23 13:00:00,376.67913818359375
2011-07-23 14:00:00,352.6417541503906
2011-07-23 15:00:00,372.7509765625
2011-07-23 16:00:00,316.4365234375
2011-07-23 17:00:00,316.4365234375
2011-07-23 18:00:00,354.38677978515625
2011-07-23 19:00:00,337.7777099609375
2011-07-23 20:00:00,334.1770935058594
2011-07-23 21:00:00,334.1770935058594
2011-07-23 22:00:00,313.64691162109375
2011-07-23 23:00:00,208.80221557617188
2011-07-24 00:00:00,208.80221557617188
2011-07-24 01:00:00,209.5165252685547
2011-07-24 02:00:00,217.8858642578125
2011-07-24 03:00:00,217.8858642578125
2011-07-24 04:00:00,209.5165252685547
2011-07-24 05:00:00,191.07373046875
2011-07-24 06:00:00,369.274658203125
2011-07-24 07:00:00,232.4408721923828
2011-07-24 08:00:00,366.66302490234375
2011-07-24 09:00:00,378.1406555175781
2011-07-24 10:00:00,370.0185546875
2011-07-24 11:00:00,363.13623046875
2011-07-24 12:00:00,369.1222229003906
2011-07-24 13:00:00,412.0274963378906
2011-07-24 14:00:00,383.71136474609375
2011-07-24 15:00:00,365.43280029296875
2011-07-24 16:00:00,365.43280029296875
2011-07-24 17:00:00,383.0327453613281
2011-07-24 18:00:00,355.99188232421875
2011-07-24 19:00:00,403.0741882324219
2011-07-24 20:00:00,369.1141662597656
2011-07-24 21:00:00,210.71923828125
2011-07-24 22:00:00,173.19528198242188
2011-07-24 23:00:00,375.83837890625
2011-07-25 00:00:00,304.83514404296875
2011-07-25 01:00:00,380.88006591796875
2011-07-25 02:00:00,260.0940856933594
2011-07-25 03:00:00,180.69073486328125
2011-07-25 04:00:00,150.96632385253906
2011-07-25 05:00:00,150.96632385253906
2011-07-25 06:00:00,165.18319702148438
2011-07-25 07:00:00,297.3000183105469
2011-07-25 08:00:00,371.31329345703125
2011-07-25 09:00:00,319.2955627441406
2011-07-25 10:00:00,335.65277099609375
2011-07-25 11:00:00,343.85760498046875
2011-07-25 12:00:00,343.85760498046875
2011-07-25 13:00:00,255.55551147460938
2011-07-25 14:00:00,187.30059814453125
2011-07-25 15:00:00,167.22874450683594
2011-07-25 16:00:00,128.68603515625
2011-07-25 17:00:00,146.0317840576172
2011-07-25 18:00:00,197.263671875
2011-07-25 19:00:00,210.97061157226562
2011-07-25 20:00:00,218.45762634277344
2011-07-25 21:00:00,71.90196228027344
2011-07-25 22:00:00,71.90196228027344
2011-07-25 23:00:00,100.12724304199219
2011-07-26 00:00:00,106.30158233642578
2011-07-26 01:00:00,106.30158233642578
2011-07-26 02:00:00,117.30281829833984
2011-07-26 03:00:00,88.31631469726562
2011-07-26 04:00:00,133.49098205566406
2011-07-26 05:00:00,86.77342224121094
2011-07-26 06:00:00,127.85384368896484
2011-07-26 07:00:00,266.99627685546875
2011-07-26 08:00:00,340.8863220214844
2011-07-26 09:00:00,389.3988037109375
2011-07-26 10:00:00,404.7261962890625
2011-07-26 11:00:00,345.7751770019531
2011-07-26 12:00:00,344.1438903808594
2011-07-26 13:00:00,311.3148498535156
2011-07-26 14:00:00,262.2835693359375
2011-07-26 15:00:00,283.4632568359375
2011-07-26 16:00:00,327.1633605957031
2011-07-26 17:00:00,301.38238525390625
2011-07-26 18:00:00,244.51705932617188
2011-07-26 19:00:00,289.25860595703125
2011-07-26 20:00:00,312.357421875
2011-07-26 21:00:00,377.51806640625
2011-07-26 22:00:00,294.82843017578125
2011-07-26 23:00:00,271.86199951171875
2011-07-27 00:00:00,198.34063720703125
2011-07-27 01:00:00,308.3830261230469
2011-07-27 02:00:00,360.447998046875
2011-07-27 03:00:00,248.186767578125
2011-07-27 04:00:00,402.4508361816406
2011-07-27 05:00:00,366.96417236328125
2011-07-27 06:00:00,355.65185546875
2011-07-27 07:00:00,372.52655029296875
2011-07-27 08:00:00,415.11590576171875
2011-07-27 09:00:00,317.0593566894531
2011-07-27 10:00:00,324.64471435546875
2011-07-27 11:00:00,302.338623046875
2011-07-27 12:00:00,355.44061279296875
2011-07-27 13:00:00,258.4915466308594
2011-07-27 14:00:00,329.61700439453125
2011-07-27 15:00:00,378.95220947265625
2011-07-27 16:00:00,392.9763488769531
2011-07-27 17:00:00,398.67022705078125
2011-07-27 18:00:00,369.9273986816406
2011-07-27 19:00:00,333.6329650878906
2011-07-27 20:00:00,411.1732177734375
2011-07-27 21:00:00,238.0665283203125
2011-07-27 22:00:00,234.92649841308594
2011-07-27 23:00:00,250.66407775878906
2011-07-28 00:00:00,237.87513732910156
2011-07-28 01:00:00,211.24806213378906
2011-07-28 02:00:00,243.3479766845703
2011-07-28 03:00:00,207.36351013183594
2011-07-28 04:00:00,243.42835998535156
2011-07-28 05:00:00,162.0706024169922
2011-07-28 06:00:00,136.2368621826172
2011-07-28 07:00:00,164.2239990234375
2011-07-28 08:00:00,253.91195678710938
2011-07-28 09:00:00,309.75103759765625
2011-07-28 10:00:00,389.4661865234375
2011-07-28 11:00:00,300.77496337890625
2011-07-28 12:00:00,294.2630615234375
2011-07-28 13:00:00,288.29132080078125
2011-07-28 14:00:00,390.4910583496094
2011-07-28 15:00:00,305.3631286621094
2011-07-28 16:00:00,289.077392578125
2011-07-28 17:00:00,280.97283935546875
2011-07-28 18:00:00,273.2433166503906
2011-07-28 19:00:00,367.50128173828125
2011-07-28 20:00:00,326.42315673828125
2011-07-28 21:00:00,379.1253967285156
2011-07-28 22:00:00,352.3716735839844
2011-07-28 23:00:00,419.7040710449219
2011-07-29 00:00:00,211.92381286621094
2011-07-29 01:00:00,193.58676147460938
2011-07-29 02:00:00,180.69073486328125
2011-07-29 03:00:00,180.69073486328125
2011-07-29 04:00:00,171.60256958007812
2011-07-29 05:00:00,135.3329315185547
2011-07-29 06:00:00,176.5901641845703
2011-07-29 07:00:00,260.0940856933594
2011-07-29 08:00:00,379.0382080078125
2011-07-29 09:00:00,288.29132080078125
2011-07-29 10:00:00,270.0711669921875
2011-07-29 11:00:00,270.95208740234375
2011-07-29 12:00:00,284.29388427734375
2011-07-29 13:00:00,304.5619201660156
2011-07-29 14:00:00,293.5245361328125
2011-07-29 15:00:00,267.5426940917969
2011-07-29 16:00:00,241.07557678222656
2011-07-29 17:00:00,262.2146911621094
2011-07-29 18:00:00,246.8944549560547
2011-07-29 19:00:00,262.93572998046875
2011-07-29 20:00:00,268.6521911621094
2011-07-29 21:00:00,329.4251403808594
2011-07-29 22:00:00,355.13763427734375
2011-07-29 23:00:00,282.6224060058594
2011-07-30 00:00:00,343.70367431640625
2011-07-30 01:00:00,314.9495544433594
2011-07-30 02:00:00,324.6437072753906
2011-07-30 03:00:00,237.85836791992188
2011-07-30 04:00:00,223.5155487060547
2011-07-30 05:00:00,279.3545227050781
2011-07-30 06:00:00,250.01437377929688
2011-07-30 07:00:00,307.78021240234375
2011-07-30 08:00:00,354.6944580078125
2011-07-30 09:00:00,412.23980712890625
2011-07-30 10:00:00,405.2670593261719
2011-07-30 11:00:00,380.27716064453125
2011-07-30 12:00:00,373.32098388671875
2011-07-30 13:00:00,398.51507568359375
2011-07-30 14:00:00,359.6593322753906
2011-07-30 15:00:00,357.0390319824219
2011-07-30 16:00:00,379.05645751953125
2011-07-30 17:00:00,340.7936706542969
2011-07-30 18:00:00,365.9014892578125
2011-07-30 19:00:00,554.305908203125
2011-07-30 20:00:00,371.45489501953125
2011-07-30 21:00:00,413.4576721191406
2011-07-30 22:00:00,301.8661804199219
2011-07-30 23:00:00,314.9495544433594
2011-07-31 00:00:00,314.9495544433594
2011-07-31 01:00:00,240.60289001464844
2011-07-31 02:00:00,288.9613037109375
2011-07-31 03:00:00,234.56466674804688
2011-07-31 04:00:00,186.74484252929688
2011-07-31 05:00:00,187.10760498046875
2011-07-31 06:00:00,240.365234375
2011-07-31 07:00:00,255.7979736328125
2011-07-31 08:00:00,356.50531005859375
2011-07-31 09:00:00,394.16864013671875
2011-07-31 10:00:00,388.5542907714844
2011-07-31 11:00:00,375.5067138671875
2011-07-31 12:00:00,364.1539001464844
2011-07-31 13:00:00,357.50738525390625
2011-07-31 14:00:00,369.7774353027344
2011-07-31 15:00:00,425.9331970214844
2011-07-31 16:00:00,431.565185546875
2011-07-31 17:00:00,384.61358642578125
2011-07-31 18:00:00,426.77960205078125
2011-07-31 19:00:00,414.78326416015625
2011-07-31 20:00:00,414.78326416015625
2011-07-31 21:00:00,358.12054443359375
2011-07-31 22:00:00,212.36659240722656
2011-07-31 23:00:00,235.02947998046875
2011-08-20 00:00:00,47.11796188354492
2011-08-20 01:00:00,52.639217376708984
2011-08-20 02:00:00,81.15203094482422
2011-08-20 03:00:00,81.15203094482422
2011-08-20 04:00:00,106.53202819824219
2011-08-20 05:00:00,70.00270080566406
2011-08-20 06:00:00,115.61744689941406
2011-08-20 07:00:00,52.639217376708984
2011-08-20 08:00:00,105.57292175292969
2011-08-20 09:00:00,297.8291931152344
2011-08-20 10:00:00,244.50193786621094
2011-08-20 11:00:00,218.49407958984375
2011-08-20 12:00:00,255.7979736328125
2011-08-20 13:00:00,322.2247619628906
2011-08-20 14:00:00,417.9086608886719
2011-08-20 15:00:00,384.81707763671875
2011-08-20 16:00:00,394.601806640625
2011-08-20 17:00:00,417.9086608886719
2011-08-20 18:00:00,336.04010009765625
2011-08-20 19:00:00,236.52261352539062
2011-08-20 20:00:00,255.9103546142578
2011-08-20 21:00:00,294.16082763671875
2011-08-20 22:00:00,235.4394989013672
2011-08-20 23:00:00,159.66310119628906
2011-08-21 00:00:00,191.41424560546875
2011-08-21 01:00:00,111.4879379272461
2011-08-21 02:00:00,145.67845153808594
2011-08-21 03:00:00,98.254638671875
2011-08-21 04:00:00,131.712158203125
2011-08-21 05:00:00,93.48796081542969
2011-08-21 06:00:00,80.31776428222656
2011-08-21 07:00:00,143.90322875976562
2011-08-21 08:00:00,151.38485717773438
2011-08-21 09:00:00,211.22518920898438
2011-08-21 10:00:00,146.82286071777344
2011-08-21 11:00:00,346.081787109375
2011-08-21 12:00:00,343.07720947265625
2011-08-21 13:00:00,381.2437438964844
2011-08-21 14:00:00,303.6982116699219
2011-08-21 15:00:00,114.8282470703125
2011-08-21 16:00:00,163.99752807617188
2011-08-21 17:00:00,131.95436096191406
2011-08-21 18:00:00,157.97708129882812
2011-08-21 19:00:00,270.06475830078125
2011-08-21 20:00:00,157.94100952148438
2011-08-21 21:00:00,157.94100952148438
2011-08-21 22:00:00,253.03883361816406
2011-08-21 23:00:00,148.84555053710938
2011-08-22 00:00:00,127.42257690429688
2011-08-22 01:00:00,72.50541687011719
2011-08-22 02:00:00,277.9237060546875
2011-08-22 03:00:00,261.7891540527344
2011-08-22 04:00:00,190.99853515625
2011-08-22 05:00:00,222.6243896484375
2011-08-22 06:00:00,213.39797973632812
2011-08-22 07:00:00,221.01406860351562
2011-08-22 08:00:00,221.01406860351562
2011-08-22 09:00:00,295.118408203125
2011-08-22 10:00:00,353.51275634765625
2011-08-22 11:00:00,410.91009521484375
2011-08-22 12:00:00,324.259033203125
2011-08-22 13:00:00,299.349609375
2011-08-22 14:00:00,316.0201416015625
2011-08-22 15:00:00,343.6257629394531
2011-08-22 16:00:00,316.0201416015625
2011-08-22 17:00:00,305.6321716308594
2011-08-22 18:00:00,410.78094482421875
2011-08-22 19:00:00,475.98284912109375
2011-08-22 20:00:00,419.1119689941406
2011-08-22 21:00:00,414.6152648925781
2011-08-22 22:00:00,457.23101806640625
2011-08-22 23:00:00,390.4544372558594
2011-08-23 00:00:00,364.68829345703125
2011-08-23 01:00:00,307.3367919921875
2011-08-23 02:00:00,256.3188171386719
2011-08-23 03:00:00,229.4561767578125
2011-08-23 04:00:00,247.2392578125
2011-08-23 05:00:00,261.3565368652344
2011-08-23 06:00:00,240.91091918945312
2011-08-23 07:00:00,248.30079650878906
2011-08-23 08:00:00,160.6226806640625
2011-08-23 09:00:00,262.6217041015625
2011-08-23 10:00:00,301.2536315917969
2011-08-23 11:00:00,328.9432373046875
2011-08-23 12:00:00,349.03131103515625
2011-08-23 13:00:00,433.4828186035156
2011-08-23 14:00:00,407.7391662597656
2011-08-23 15:00:00,344.91888427734375
2011-08-23 16:00:00,348.777099609375
2011-08-23 17:00:00,344.91888427734375
2011-08-23 18:00:00,447.31597900390625
2011-08-23 19:00:00,278.8050842285156
2011-08-23 20:00:00,244.44705200195312
2011-08-23 21:00:00,174.20083618164062
2011-08-23 22:00:00,231.44351196289062
2011-08-23 23:00:00,251.35226440429688
2011-08-24 00:00:00,231.44351196289062
2011-08-24 01:00:00,213.73709106445312
2011-08-24 02:00:00,226.4519805908203
2011-08-24 03:00:00,226.4519805908203
2011-08-24 04:00:00,115.96295928955078
2011-08-24 05:00:00,115.96295928955078
2011-08-24 06:00:00,142.15945434570312
2011-08-24 07:00:00,231.70449829101562
2011-08-24 08:00:00,141.94772338867188
2011-08-24 09:00:00,213.4701690673828
2011-08-24 10:00:00,238.72616577148438
2011-08-24 11:00:00,366.478515625
2011-08-24 12:00:00,360.504638671875
2011-08-24 13:00:00,271.7374572753906
2011-08-24 14:00:00,271.7374572753906
2011-08-24 15:00:00,275.4200439453125
2011-08-24 16:00:00,354.9106750488281
2011-08-24 17:00:00,359.31268310546875
2011-08-24 18:00:00,349.30084228515625
2011-08-24 19:00:00,349.30084228515625
2011-08-24 20:00:00,279.619384765625
2011-08-24 21:00:00,259.06927490234375
2011-08-24 22:00:00,204.50006103515625
2011-08-24 23:00:00,192.9678955078125
2011-08-25 00:00:00,288.50946044921875
2011-08-25 01:00:00,206.2696533203125
2011-08-25 02:00:00,206.2696533203125
2011-08-25 03:00:00,249.90078735351562
2011-08-25 04:00:00,206.41331481933594
2011-08-25 05:00:00,198.08132934570312
2011-08-25 06:00:00,191.61264038085938
2011-08-25 07:00:00,249.29257202148438
