datetime,count
2011-06-29 19:00:00,395.26935
2011-06-29 20:00:00,302.28745
2011-06-29 21:00:00,247.24178
2011-06-29 22:00:00,189.65259
2011-06-29 23:00:00,110.482574
2011-06-30 00:00:00,43.969124
2011-06-30 01:00:00,22.220142
2011-06-30 02:00:00,11.863704
2011-06-30 03:00:00,10.325806
2011-06-30 04:00:00,9.859194
2011-06-30 05:00:00,31.752281
2011-06-30 06:00:00,116.8096
2011-06-30 07:00:00,328.98865
2011-06-30 08:00:00,443.7626
2011-06-30 09:00:00,214.64355
2011-06-30 10:00:00,132.4699
2011-06-30 11:00:00,156.98332
2011-06-30 12:00:00,200.38893
2011-06-30 13:00:00,198.8181
2011-06-30 14:00:00,173.9941
2011-06-30 15:00:00,183.23355
2011-06-30 16:00:00,297.22824
2011-06-30 17:00:00,570.85095
2011-06-30 18:00:00,550.2559
2011-06-30 19:00:00,395.8307
2011-06-30 20:00:00,310.3573
2011-06-30 21:00:00,241.20676
2011-06-30 22:00:00,195.19528
2011-06-30 23:00:00,126.91521
2011-07-20 00:00:00,38.78481
2011-07-20 01:00:00,17.337664
2011-07-20 02:00:00,9.282208
2011-07-20 03:00:00,8.402976
2011-07-20 04:00:00,7.467066
2011-07-20 05:00:00,26.121777
2011-07-20 06:00:00,106.74691
2011-07-20 07:00:00,301.57565
2011-07-20 08:00:00,435.56598
2011-07-20 09:00:00,202.27365
2011-07-20 10:00:00,125.25351
2011-07-20 11:00:00,132.91814
2011-07-20 12:00:00,157.29614
2011-07-20 13:00:00,163.36243
2011-07-20 14:00:00,144.1805
2011-07-20 15:00:00,151.19695
2011-07-20 16:00:00,247.58556
2011-07-20 17:00:00,512.339
2011-07-20 18:00:00,496.35712
2011-07-20 19:00:00,359.04922
2011-07-20 20:00:00,285.1507
2011-07-20 21:00:00,235.29689
2011-07-20 22:00:00,172.46948
2011-07-20 23:00:00,97.76001
2011-07-21 00:00:00,44.53964
2011-07-21 01:00:00,20.901157
2011-07-21 02:00:00,12.370987
2011-07-21 03:00:00,10.533459
2011-07-21 04:00:00,10.966338
2011-07-21 05:00:00,31.00506
2011-07-21 06:00:00,113.311806
2011-07-21 07:00:00,300.26562
2011-07-21 08:00:00,437.94232
2011-07-21 09:00:00,195.33423
2011-07-21 10:00:00,113.03922
2011-07-21 11:00:00,127.56678
2011-07-21 12:00:00,158.65303
2011-07-21 13:00:00,156.33371
2011-07-21 14:00:00,146.15123
2011-07-21 15:00:00,144.74168
2011-07-21 16:00:00,239.93109
2011-07-21 17:00:00,454.80615
2011-07-21 18:00:00,456.1783
2011-07-21 19:00:00,328.294
2011-07-21 20:00:00,276.9052
2011-07-21 21:00:00,220.61679
2011-07-21 22:00:00,165.22949
2011-07-21 23:00:00,112.37729
2011-07-22 00:00:00,53.411465
2011-07-22 01:00:00,22.031305
2011-07-22 02:00:00,15.146759
2011-07-22 03:00:00,10.687341
2011-07-22 04:00:00,13.867156
2011-07-22 05:00:00,29.536116
2011-07-22 06:00:00,112.161705
2011-07-22 07:00:00,269.00342
2011-07-22 08:00:00,396.9527
2011-07-22 09:00:00,195.5953
2011-07-22 10:00:00,128.75566
2011-07-22 11:00:00,145.63501
2011-07-22 12:00:00,177.27649
2011-07-22 13:00:00,175.87799
2011-07-22 14:00:00,172.01791
2011-07-22 15:00:00,177.45407
2011-07-22 16:00:00,245.69177
2011-07-22 17:00:00,431.87512
2011-07-22 18:00:00,413.9629
2011-07-22 19:00:00,316.02792
2011-07-22 20:00:00,248.25415
2011-07-22 21:00:00,215.66202
2011-07-22 22:00:00,167.25055
2011-07-22 23:00:00,142.40074
2011-07-23 00:00:00,108.43005
2011-07-23 01:00:00,94.275505
2011-07-23 02:00:00,67.35397
2011-07-23 03:00:00,33.488823
2011-07-23 04:00:00,20.404068
2011-07-23 05:00:00,21.484062
2011-07-23 06:00:00,30.787245
2011-07-23 07:00:00,82.22218
2011-07-23 08:00:00,129.2551
2011-07-23 09:00:00,193.45175
2011-07-23 10:00:00,278.05603
2011-07-23 11:00:00,325.26483
2011-07-23 12:00:00,329.78848
2011-07-23 13:00:00,324.30988
2011-07-23 14:00:00,321.41452
2011-07-23 15:00:00,309.67572
2011-07-23 16:00:00,314.54074
2011-07-23 17:00:00,322.42145
2011-07-23 18:00:00,310.4945
2011-07-23 19:00:00,313.74585
2011-07-23 20:00:00,279.8741
2011-07-23 21:00:00,222.62357
2011-07-23 22:00:00,198.71457
2011-07-23 23:00:00,155.99937
2011-07-24 00:00:00,129.39352
2011-07-24 01:00:00,94.69425
2011-07-24 02:00:00,72.819885
2011-07-24 03:00:00,36.36052
2011-07-24 04:00:00,20.763126
2011-07-24 05:00:00,19.727318
2011-07-24 06:00:00,18.349735
2011-07-24 07:00:00,67.615204
2011-07-24 08:00:00,102.67737
2011-07-24 09:00:00,165.67017
2011-07-24 10:00:00,280.70392
2011-07-24 11:00:00,346.49677
2011-07-24 12:00:00,353.45386
2011-07-24 13:00:00,375.4397
2011-07-24 14:00:00,356.40802
2011-07-24 15:00:00,329.26468
2011-07-24 16:00:00,324.1177
2011-07-24 17:00:00,327.51483
2011-07-24 18:00:00,316.9483
2011-07-24 19:00:00,302.33478
2011-07-24 20:00:00,255.22635
2011-07-24 21:00:00,180.12956
2011-07-24 22:00:00,131.64647
2011-07-24 23:00:00,95.57565
2011-07-25 00:00:00,37.82992
2011-07-25 01:00:00,22.769428
2011-07-25 02:00:00,13.1495
2011-07-25 03:00:00,9.026434
2011-07-25 04:00:00,9.236419
2011-07-25 05:00:00,26.944414
2011-07-25 06:00:00,105.04039
2011-07-25 07:00:00,293.76102
2011-07-25 08:00:00,391.2276
2011-07-25 09:00:00,182.56688
2011-07-25 10:00:00,110.68642
2011-07-25 11:00:00,133.85156
2011-07-25 12:00:00,163.64716
2011-07-25 13:00:00,152.74115
2011-07-25 14:00:00,131.97221
2011-07-25 15:00:00,126.70773
2011-07-25 16:00:00,191.74414
2011-07-25 17:00:00,436.32672
2011-07-25 18:00:00,449.94885
2011-07-25 19:00:00,376.2206
2011-07-25 20:00:00,272.82404
2011-07-25 21:00:00,183.64932
2011-07-25 22:00:00,132.19894
2011-07-25 23:00:00,76.77792
2011-07-26 00:00:00,38.1885
2011-07-26 01:00:00,16.350203
2011-07-26 02:00:00,9.477764
2011-07-26 03:00:00,9.211794
2011-07-26 04:00:00,8.779465
2011-07-26 05:00:00,26.880438
2011-07-26 06:00:00,110.41378
2011-07-26 07:00:00,316.12173
2011-07-26 08:00:00,432.17786
2011-07-26 09:00:00,208.48068
2011-07-26 10:00:00,127.54106
2011-07-26 11:00:00,138.9285
2011-07-26 12:00:00,178.91183
2011-07-26 13:00:00,176.99998
2011-07-26 14:00:00,159.9142
2011-07-26 15:00:00,168.35555
2011-07-26 16:00:00,278.94632
2011-07-26 17:00:00,545.78906
2011-07-26 18:00:00,541.6499
2011-07-26 19:00:00,388.7941
2011-07-26 20:00:00,299.87476
2011-07-26 21:00:00,242.99765
2011-07-26 22:00:00,178.2373
2011-07-26 23:00:00,99.77056
2011-07-27 00:00:00,37.0298
2011-07-27 01:00:00,19.35252
2011-07-27 02:00:00,10.856569
2011-07-27 03:00:00,10.06858
2011-07-27 04:00:00,12.377965
2011-07-27 05:00:00,31.105227
2011-07-27 06:00:00,114.764854
2011-07-27 07:00:00,314.577
2011-07-27 08:00:00,438.90814
2011-07-27 09:00:00,209.04813
2011-07-27 10:00:00,126.159485
2011-07-27 11:00:00,138.22757
2011-07-27 12:00:00,187.57375
2011-07-27 13:00:00,182.40527
2011-07-27 14:00:00,168.22119
2011-07-27 15:00:00,173.21986
2011-07-27 16:00:00,286.85907
2011-07-27 17:00:00,563.18713
2011-07-27 18:00:00,557.9837
2011-07-27 19:00:00,393.78485
2011-07-27 20:00:00,312.4361
2011-07-27 21:00:00,241.53378
2011-07-27 22:00:00,182.8731
2011-07-27 23:00:00,103.55349
2011-07-28 00:00:00,46.39434
2011-07-28 01:00:00,19.509619
2011-07-28 02:00:00,13.78668
2011-07-28 03:00:00,9.0500145
2011-07-28 04:00:00,9.553062
2011-07-28 05:00:00,28.580797
2011-07-28 06:00:00,109.92073
2011-07-28 07:00:00,319.3171
2011-07-28 08:00:00,437.72443
2011-07-28 09:00:00,206.99739
2011-07-28 10:00:00,125.75285
2011-07-28 11:00:00,133.05908
2011-07-28 12:00:00,168.94283
2011-07-28 13:00:00,157.51065
2011-07-28 14:00:00,146.12582
2011-07-28 15:00:00,150.77773
2011-07-28 16:00:00,260.07343
2011-07-28 17:00:00,521.7174
2011-07-28 18:00:00,492.33356
2011-07-28 19:00:00,383.26086
2011-07-28 20:00:00,289.26904
2011-07-28 21:00:00,220.53424
2011-07-28 22:00:00,160.10936
2011-07-28 23:00:00,126.027145
2011-07-29 00:00:00,61.227264
2011-07-29 01:00:00,30.15086
2011-07-29 02:00:00,15.107426
2011-07-29 03:00:00,9.688892
2011-07-29 04:00:00,10.367191
2011-07-29 05:00:00,28.958864
2011-07-29 06:00:00,108.477104
2011-07-29 07:00:00,276.41327
2011-07-29 08:00:00,409.4299
2011-07-29 09:00:00,196.37714
2011-07-29 10:00:00,129.43045
2011-07-29 11:00:00,148.96246
2011-07-29 12:00:00,172.58514
2011-07-29 13:00:00,161.75134
2011-07-29 14:00:00,160.49133
2011-07-29 15:00:00,165.21237
2011-07-29 16:00:00,266.0086
2011-07-29 17:00:00,421.53214
2011-07-29 18:00:00,392.90298
2011-07-29 19:00:00,292.3204
2011-07-29 20:00:00,240.8949
2011-07-29 21:00:00,224.84335
2011-07-29 22:00:00,198.54112
2011-07-29 23:00:00,150.65721
2011-07-30 00:00:00,129.40839
2011-07-30 01:00:00,92.22684
2011-07-30 02:00:00,74.18704
2011-07-30 03:00:00,34.86765
2011-07-30 04:00:00,16.1481
2011-07-30 05:00:00,16.17871
2011-07-30 06:00:00,24.241447
2011-07-30 07:00:00,74.980415
2011-07-30 08:00:00,135.3913
2011-07-30 09:00:00,198.75735
2011-07-30 10:00:00,293.03528
2011-07-30 11:00:00,354.07095
2011-07-30 12:00:00,387.49973
2011-07-30 13:00:00,373.89404
2011-07-30 14:00:00,348.69928
2011-07-30 15:00:00,354.61414
2011-07-30 16:00:00,353.45477
2011-07-30 17:00:00,369.51355
2011-07-30 18:00:00,359.875
2011-07-30 19:00:00,360.0157
2011-07-30 20:00:00,282.91443
2011-07-30 21:00:00,242.31226
2011-07-30 22:00:00,203.77444
2011-07-30 23:00:00,164.96924
2011-07-31 00:00:00,129.15794
2011-07-31 01:00:00,92.9355
2011-07-31 02:00:00,75.036964
2011-07-31 03:00:00,30.59779
2011-07-31 04:00:00,12.677956
2011-07-31 05:00:00,12.034497
2011-07-31 06:00:00,14.544922
2011-07-31 07:00:00,67.34984
2011-07-31 08:00:00,119.237206
2011-07-31 09:00:00,177.22632
2011-07-31 10:00:00,287.56952
2011-07-31 11:00:00,325.6888
2011-07-31 12:00:00,363.06793
2011-07-31 13:00:00,365.07324
2011-07-31 14:00:00,358.90836
2011-07-31 15:00:00,348.79346
2011-07-31 16:00:00,337.7805
2011-07-31 17:00:00,349.62708
2011-07-31 18:00:00,334.8446
2011-07-31 19:00:00,310.43396
2011-07-31 20:00:00,254.45544
2011-07-31 21:00:00,192.88713
2011-07-31 22:00:00,128.11934
2011-07-31 23:00:00,91.802795
2011-08-20 00:00:00,104.16706
2011-08-20 01:00:00,77.47334
2011-08-20 02:00:00,58.71601
2011-08-20 03:00:00,24.379301
2011-08-20 04:00:00,7.8531237
2011-08-20 05:00:00,9.416103
2011-08-20 06:00:00,16.545893
2011-08-20 07:00:00,52.632645
2011-08-20 08:00:00,120.83099
2011-08-20 09:00:00,194.9581
2011-08-20 10:00:00,293.8424
2011-08-20 11:00:00,347.44815
2011-08-20 12:00:00,382.09503
2011-08-20 13:00:00,378.23462
2011-08-20 14:00:00,381.05286
2011-08-20 15:00:00,380.47058
2011-08-20 16:00:00,382.1261
2011-08-20 17:00:00,390.9347
2011-08-20 18:00:00,325.5952
2011-08-20 19:00:00,313.63666
2011-08-20 20:00:00,255.55548
2011-08-20 21:00:00,195.5763
2011-08-20 22:00:00,146.60413
2011-08-20 23:00:00,129.6056
2011-08-21 00:00:00,116.03859
2011-08-21 01:00:00,84.26651
2011-08-21 02:00:00,70.404755
2011-08-21 03:00:00,29.549337
2011-08-21 04:00:00,10.319714
2011-08-21 05:00:00,8.680995
2011-08-21 06:00:00,13.20502
2011-08-21 07:00:00,41.975952
2011-08-21 08:00:00,83.40588
2011-08-21 09:00:00,154.67676
2011-08-21 10:00:00,252.3727
2011-08-21 11:00:00,320.26053
2011-08-21 12:00:00,362.27655
2011-08-21 13:00:00,375.8797
2011-08-21 14:00:00,234.29494
2011-08-21 15:00:00,291.59772
2011-08-21 16:00:00,284.22
2011-08-21 17:00:00,263.41742
2011-08-21 18:00:00,250.43059
2011-08-21 19:00:00,270.6711
2011-08-21 20:00:00,186.37772
2011-08-21 21:00:00,144.10825
2011-08-21 22:00:00,103.02319
2011-08-21 23:00:00,77.4317
2011-08-22 00:00:00,33.364143
2011-08-22 01:00:00,13.130875
2011-08-22 02:00:00,9.962193
2011-08-22 03:00:00,9.189416
2011-08-22 04:00:00,7.2864904
2011-08-22 05:00:00,19.583595
2011-08-22 06:00:00,97.426384
2011-08-22 07:00:00,291.15417
2011-08-22 08:00:00,384.0321
2011-08-22 09:00:00,198.18768
2011-08-22 10:00:00,122.57392
2011-08-22 11:00:00,141.2601
2011-08-22 12:00:00,191.22379
2011-08-22 13:00:00,179.38185
2011-08-22 14:00:00,173.29689
2011-08-22 15:00:00,173.24303
2011-08-22 16:00:00,286.70178
2011-08-22 17:00:00,562.1432
2011-08-22 18:00:00,547.92737
2011-08-22 19:00:00,381.69635
2011-08-22 20:00:00,283.4219
2011-08-22 21:00:00,205.31686
2011-08-22 22:00:00,139.45697
2011-08-22 23:00:00,74.92897
2011-08-23 00:00:00,38.879368
2011-08-23 01:00:00,17.07457
2011-08-23 02:00:00,8.285809
2011-08-23 03:00:00,7.4203362
2011-08-23 04:00:00,7.69436
2011-08-23 05:00:00,26.421711
2011-08-23 06:00:00,108.60022
2011-08-23 07:00:00,317.4391
2011-08-23 08:00:00,434.908
2011-08-23 09:00:00,210.33594
2011-08-23 10:00:00,132.43971
2011-08-23 11:00:00,150.55737
2011-08-23 12:00:00,195.95122
2011-08-23 13:00:00,197.2442
2011-08-23 14:00:00,177.9979
2011-08-23 15:00:00,185.09515
2011-08-23 16:00:00,300.65292
2011-08-23 17:00:00,577.7368
2011-08-23 18:00:00,558.85675
2011-08-23 19:00:00,379.42407
2011-08-23 20:00:00,282.22244
2011-08-23 21:00:00,203.56987
2011-08-23 22:00:00,157.5116
2011-08-23 23:00:00,87.16199
2011-08-24 00:00:00,39.12785
2011-08-24 01:00:00,16.887974
2011-08-24 02:00:00,7.85641
2011-08-24 03:00:00,7.3568773
2011-08-24 04:00:00,6.9828444
2011-08-24 05:00:00,24.992378
2011-08-24 06:00:00,106.076706
2011-08-24 07:00:00,320.04648
2011-08-24 08:00:00,438.87488
2011-08-24 09:00:00,206.46379
2011-08-24 10:00:00,127.81927
2011-08-24 11:00:00,144.11093
2011-08-24 12:00:00,177.68097
2011-08-24 13:00:00,181.94801
2011-08-24 14:00:00,169.13974
2011-08-24 15:00:00,169.31754
2011-08-24 16:00:00,265.20673
2011-08-24 17:00:00,544.25696
2011-08-24 18:00:00,528.3671
2011-08-24 19:00:00,364.60278
2011-08-24 20:00:00,265.79443
2011-08-24 21:00:00,203.1241
2011-08-24 22:00:00,148.98906
2011-08-24 23:00:00,74.98197
2011-08-25 00:00:00,38.204094
2011-08-25 01:00:00,13.831215
2011-08-25 02:00:00,7.7541285
2011-08-25 03:00:00,6.795724
2011-08-25 04:00:00,7.240309
2011-08-25 05:00:00,19.10593
2011-08-25 06:00:00,95.85005
2011-08-25 07:00:00,293.03165
2011-08-25 08:00:00,416.85907
2011-08-25 09:00:00,201.27225
2011-08-25 10:00:00,109.17623
2011-08-25 11:00:00,104.98696
2011-08-25 12:00:00,108.7262
2011-08-25 13:00:00,130.62823
2011-08-25 14:00:00,125.12569
2011-08-25 15:00:00,132.35663
2011-08-25 16:00:00,185.08261
2011-08-25 17:00:00,324.93405
2011-08-25 18:00:00,286.65732
2011-08-25 19:00:00,261.19843
2011-08-25 20:00:00,224.75954
2011-08-25 21:00:00,193.31067
2011-08-25 22:00:00,115.15206
2011-08-25 23:00:00,83.044785
2011-08-26 00:00:00,47.707687
2011-08-26 01:00:00,20.106361
2011-08-26 02:00:00,9.239023
2011-08-26 03:00:00,6.9616323
2011-08-26 04:00:00,6.773005
2011-08-26 05:00:00,19.58945
2011-08-26 06:00:00,97.79654
2011-08-26 07:00:00,254.60878
2011-08-26 08:00:00,398.80453
2011-08-26 09:00:00,223.22437
2011-08-26 10:00:00,142.64792
2011-08-26 11:00:00,163.69983
2011-08-26 12:00:00,212.85484
2011-08-26 13:00:00,218.44284
2011-08-26 14:00:00,190.78146
2011-08-26 15:00:00,211.70796
2011-08-26 16:00:00,308.9734
2011-08-26 17:00:00,406.5583
2011-08-26 18:00:00,361.22202
2011-08-26 19:00:00,258.34604
2011-08-26 20:00:00,214.44159
2011-08-26 21:00:00,175.61667
2011-08-26 22:00:00,144.43607
2011-08-26 23:00:00,127.11701
2011-08-27 00:00:00,111.91531
2011-08-27 01:00:00,79.55203
2011-08-27 02:00:00,59.482643
2011-08-27 03:00:00,26.463757
2011-08-27 04:00:00,10.507583
2011-08-27 05:00:00,8.191533
2011-08-27 06:00:00,11.506331
2011-08-27 07:00:00,46.67147
2011-08-27 08:00:00,100.80733
2011-08-27 09:00:00,147.92924
2011-08-27 10:00:00,230.02261
2011-08-27 11:00:00,192.75761
2011-08-27 12:00:00,212.42178
2011-08-27 13:00:00,214.31401
2011-08-27 14:00:00,171.12125
2011-08-27 15:00:00,177.9943
2011-08-27 16:00:00,149.29518
2011-08-27 17:00:00,126.76967
2011-08-28 07:00:00,36.202328
2011-08-28 08:00:00,69.45466
2011-08-28 09:00:00,151.58797
2011-08-28 10:00:00,273.61826
2011-08-28 11:00:00,334.69574
2011-08-28 12:00:00,388.03592
2011-08-28 13:00:00,395.0841
2011-08-28 14:00:00,376.70123
2011-08-28 15:00:00,372.8372
2011-08-28 16:00:00,381.32715
2011-08-28 17:00:00,393.38766
2011-08-28 18:00:00,353.52176
2011-08-28 19:00:00,306.12402
2011-08-28 20:00:00,234.10898
2011-08-28 21:00:00,169.92065
2011-08-28 22:00:00,117.67769
2011-08-28 23:00:00,71.54448
2011-08-29 00:00:00,34.03683
2011-08-29 01:00:00,13.071045
2011-08-29 02:00:00,7.3096375
2011-08-29 03:00:00,7.0422087
2011-08-29 04:00:00,7.0549827
2011-08-29 05:00:00,21.408224
2011-08-29 06:00:00,102.318535
2011-08-29 07:00:00,303.1712
2011-08-29 08:00:00,403.64496
2011-08-29 09:00:00,199.78513
2011-08-29 10:00:00,124.56238
2011-08-29 11:00:00,142.66478
2011-08-29 12:00:00,197.95793
2011-08-29 13:00:00,188.7106
2011-08-29 14:00:00,169.20099
2011-08-29 15:00:00,182.14664
2011-08-29 16:00:00,294.47363
2011-08-29 17:00:00,544.3766
2011-08-29 18:00:00,538.3218
2011-08-29 19:00:00,379.24265
2011-08-29 20:00:00,285.0309
2011-08-29 21:00:00,207.4101
2011-08-29 22:00:00,142.65015
2011-08-29 23:00:00,74.78948
2011-08-30 00:00:00,34.85839
2011-08-30 01:00:00,13.391104
2011-08-30 02:00:00,7.2890162
2011-08-30 03:00:00,7.014107
2011-08-30 04:00:00,7.171566
2011-08-30 05:00:00,25.380632
2011-08-30 06:00:00,107.92836
2011-08-30 07:00:00,307.57727
2011-08-30 08:00:00,436.30487
2011-08-30 09:00:00,208.38701
2011-08-30 10:00:00,130.00243
2011-08-30 11:00:00,152.14421
2011-08-30 12:00:00,193.77316
2011-08-30 13:00:00,195.28362
2011-08-30 14:00:00,176.49373
2011-08-30 15:00:00,185.00621
2011-08-30 16:00:00,299.99222
2011-08-30 17:00:00,568.42
2011-08-30 18:00:00,546.89197
2011-08-30 19:00:00,377.73547
2011-08-30 20:00:00,278.2551
2011-08-30 21:00:00,200.90312
2011-08-30 22:00:00,148.86832
2011-08-30 23:00:00,82.484184
2011-08-31 00:00:00,32.505096
2011-08-31 01:00:00,11.942279
2011-08-31 02:00:00,6.8581605
2011-08-31 03:00:00,6.7856607
2011-08-31 04:00:00,6.65287
2011-08-31 05:00:00,22.383667
2011-08-31 06:00:00,106.28719
2011-08-31 07:00:00,301.991
2011-08-31 08:00:00,434.58636
2011-08-31 09:00:00,204.42714
2011-08-31 10:00:00,127.36469
2011-08-31 11:00:00,149.79118
2011-08-31 12:00:00,193.8623
2011-08-31 13:00:00,194.57196
2011-08-31 14:00:00,173.41547
2011-08-31 15:00:00,180.74927
2011-08-31 16:00:00,289.21942
2011-08-31 17:00:00,557.0755
2011-08-31 18:00:00,541.7885
2011-08-31 19:00:00,368.82758
2011-08-31 20:00:00,280.358
2011-08-31 21:00:00,208.40733
2011-08-31 22:00:00,135.43399
2011-08-31 23:00:00,75.75319
2011-09-20 00:00:00,34.142086
2011-09-20 01:00:00,11.645647
2011-09-20 02:00:00,7.583789
2011-09-20 03:00:00,7.570309
2011-09-20 04:00:00,7.452841
2011-09-20 05:00:00,24.272219
2011-09-20 06:00:00,103.42959
2011-09-20 07:00:00,283.97775
2011-09-20 08:00:00,204.97075
2011-09-20 09:00:00,102.29046
2011-09-20 10:00:00,83.41803
2011-09-20 11:00:00,88.24525
2011-09-20 12:00:00,96.54466
2011-09-20 13:00:00,92.97092
2011-09-20 14:00:00,104.25337
2011-09-20 15:00:00,146.9374
2011-09-20 16:00:00,184.861
2011-09-20 17:00:00,354.0039
2011-09-20 18:00:00,323.71484
2011-09-20 19:00:00,246.07773
2011-09-20 20:00:00,180.30533
2011-09-20 21:00:00,139.65225
2011-09-20 22:00:00,112.00437
2011-09-20 23:00:00,67.70559
2011-09-21 00:00:00,27.008263
2011-09-21 01:00:00,9.556091
2011-09-21 02:00:00,7.1145263
2011-09-21 03:00:00,6.9328337
2011-09-21 04:00:00,6.743527
2011-09-21 05:00:00,17.48814
2011-09-21 06:00:00,87.84411
2011-09-21 07:00:00,228.61691
2011-09-21 08:00:00,356.15033
2011-09-21 09:00:00,154.28998
2011-09-21 10:00:00,96.44386
2011-09-21 11:00:00,108.29119
2011-09-21 12:00:00,149.38017
2011-09-21 13:00:00,155.88458
2011-09-21 14:00:00,144.47153
2011-09-21 15:00:00,150.10818
2011-09-21 16:00:00,240.89064
2011-09-21 17:00:00,400.09476
2011-09-21 18:00:00,285.29694
2011-09-21 19:00:00,163.50433
2011-09-21 20:00:00,121.1244
2011-09-21 21:00:00,105.91515
2011-09-21 22:00:00,87.5156
2011-09-21 23:00:00,68.03345
2011-09-22 00:00:00,34.66402
2011-09-22 01:00:00,9.667689
2011-09-22 02:00:00,7.1797743
2011-09-22 03:00:00,7.004043
2011-09-22 04:00:00,6.9988003
2011-09-22 05:00:00,17.951416
2011-09-22 06:00:00,86.17574
2011-09-22 07:00:00,236.81934
2011-09-22 08:00:00,349.73203
2011-09-22 09:00:00,159.15608
2011-09-22 10:00:00,99.109695
2011-09-22 11:00:00,103.98863
2011-09-22 12:00:00,131.45627
2011-09-22 13:00:00,124.99927
2011-09-22 14:00:00,114.97431
2011-09-22 15:00:00,143.75826
2011-09-22 16:00:00,248.37088
2011-09-22 17:00:00,439.6706
2011-09-22 18:00:00,287.7766
2011-09-22 19:00:00,198.70099
2011-09-22 20:00:00,139.22269
2011-09-22 21:00:00,129.19278
2011-09-22 22:00:00,87.748886
2011-09-22 23:00:00,64.71526
2011-09-23 00:00:00,37.06288
2011-09-23 01:00:00,15.524853
2011-09-23 02:00:00,8.014204
2011-09-23 03:00:00,6.9642324
2011-09-23 04:00:00,6.473155
2011-09-23 05:00:00,16.931187
2011-09-23 06:00:00,89.9343
2011-09-23 07:00:00,140.79605
2011-09-23 08:00:00,237.97577
2011-09-23 09:00:00,103.77987
2011-09-23 10:00:00,73.6744
2011-09-23 11:00:00,82.27994
2011-09-23 12:00:00,99.37706
2011-09-23 13:00:00,84.93503
2011-09-23 14:00:00,85.681786
2011-09-23 15:00:00,108.53589
2011-09-23 16:00:00,141.80334
2011-09-23 17:00:00,246.58615
2011-09-23 18:00:00,227.30836
2011-09-23 19:00:00,192.51324
2011-09-23 20:00:00,156.58986
2011-09-23 21:00:00,123.88035
2011-09-23 22:00:00,113.5732
2011-09-23 23:00:00,82.74223
2011-09-24 00:00:00,100.14407
2011-09-24 01:00:00,72.70117
2011-09-24 02:00:00,52.874893
2011-09-24 03:00:00,23.64029
2011-09-24 04:00:00,9.04781
2011-09-24 05:00:00,9.1476345
2011-09-24 06:00:00,12.026036
2011-09-24 07:00:00,56.75377
2011-09-24 08:00:00,77.79895
2011-09-24 09:00:00,167.78307
2011-09-24 10:00:00,243.56747
2011-09-24 11:00:00,302.193
2011-09-24 12:00:00,317.82733
2011-09-24 13:00:00,342.9391
2011-09-24 14:00:00,343.0079
2011-09-24 15:00:00,361.74637
2011-09-24 16:00:00,331.73596
2011-09-24 17:00:00,350.47037
2011-09-24 18:00:00,302.27368
2011-09-24 19:00:00,213.17795
2011-09-24 20:00:00,180.94582
2011-09-24 21:00:00,160.02457
2011-09-24 22:00:00,120.90813
2011-09-24 23:00:00,109.52587
2011-09-25 00:00:00,100.518456
2011-09-25 01:00:00,79.78697
2011-09-25 02:00:00,52.66458
2011-09-25 03:00:00,25.908783
2011-09-25 04:00:00,9.070599
2011-09-25 05:00:00,10.889301
2011-09-25 06:00:00,13.01713
2011-09-25 07:00:00,24.398304
2011-09-25 08:00:00,83.40731
2011-09-25 09:00:00,138.40189
2011-09-25 10:00:00,240.99408
2011-09-25 11:00:00,319.82407
2011-09-25 12:00:00,346.7406
2011-09-25 13:00:00,343.417
2011-09-25 14:00:00,296.1447
2011-09-25 15:00:00,302.71655
2011-09-25 16:00:00,361.45782
2011-09-25 17:00:00,330.468
2011-09-25 18:00:00,291.59628
2011-09-25 19:00:00,204.31035
2011-09-25 20:00:00,174.94954
2011-09-25 21:00:00,114.35521
2011-09-25 22:00:00,108.02827
2011-09-25 23:00:00,62.124744
2011-09-26 00:00:00,26.421684
2011-09-26 01:00:00,11.81054
2011-09-26 02:00:00,7.8100624
2011-09-26 03:00:00,6.6644053
2011-09-26 04:00:00,6.8894863
2011-09-26 05:00:00,21.411652
2011-09-26 06:00:00,92.16484
2011-09-26 07:00:00,242.75157
2011-09-26 08:00:00,329.20016
2011-09-26 09:00:00,179.45953
2011-09-26 10:00:00,94.24339
2011-09-26 11:00:00,126.050095
2011-09-26 12:00:00,145.17618
2011-09-26 13:00:00,159.30795
2011-09-26 14:00:00,169.88145
2011-09-26 15:00:00,180.68567
2011-09-26 16:00:00,289.50616
2011-09-26 17:00:00,522.1293
2011-09-26 18:00:00,320.21173
2011-09-26 19:00:00,293.60837
2011-09-26 20:00:00,190.17929
2011-09-26 21:00:00,143.50188
2011-09-26 22:00:00,96.130135
2011-09-26 23:00:00,52.08914
2011-09-27 00:00:00,30.243452
2011-09-27 01:00:00,11.222065
2011-09-27 02:00:00,8.207036
2011-09-27 03:00:00,6.798223
2011-09-27 04:00:00,10.022447
2011-09-27 05:00:00,17.795238
2011-09-27 06:00:00,97.39395
2011-09-27 07:00:00,256.37695
2011-09-27 08:00:00,372.63303
2011-09-27 09:00:00,147.5862
2011-09-27 10:00:00,81.17387
2011-09-27 11:00:00,106.55743
2011-09-27 12:00:00,121.6333
2011-09-27 13:00:00,155.42459
2011-09-27 14:00:00,134.91307
2011-09-27 15:00:00,133.38312
