datetime,count
2011-07-23 21:00:00,225.49913
2011-07-23 22:00:00,192.99268
2011-07-23 23:00:00,154.82541
2011-07-24 00:00:00,124.089
2011-07-24 01:00:00,98.70513
2011-07-24 02:00:00,80.48093
2011-07-24 03:00:00,39.864147
2011-07-24 04:00:00,19.7836
2011-07-24 05:00:00,22.81335
2011-07-24 06:00:00,30.947254
2011-07-24 07:00:00,70.52789
2011-07-24 08:00:00,112.193184
2011-07-24 09:00:00,172.73886
2011-07-24 10:00:00,278.4865
2011-07-24 11:00:00,330.63925
2011-07-24 12:00:00,338.9586
2011-07-24 13:00:00,361.56198
2011-07-24 14:00:00,334.40445
2011-07-24 15:00:00,314.3898
2011-07-24 16:00:00,310.0295
2011-07-24 17:00:00,312.08594
2011-07-24 18:00:00,313.24857
2011-07-24 19:00:00,306.39932
2011-07-24 20:00:00,273.77524
2011-07-24 21:00:00,182.54924
2011-07-24 22:00:00,136.91927
2011-07-24 23:00:00,99.24583
2011-07-25 00:00:00,43.4834
2011-07-25 01:00:00,22.766512
2011-07-25 02:00:00,13.926483
2011-07-25 03:00:00,7.2127514
2011-07-25 04:00:00,8.888573
2011-07-25 05:00:00,28.124922
2011-07-25 06:00:00,114.24803
2011-07-25 07:00:00,298.15887
2011-07-25 08:00:00,401.40378
2011-07-25 09:00:00,174.97198
2011-07-25 10:00:00,109.812
2011-07-25 11:00:00,130.688
2011-07-25 12:00:00,159.9689
2011-07-25 13:00:00,146.14984
2011-07-25 14:00:00,126.91085
2011-07-25 15:00:00,119.28876
2011-07-25 16:00:00,183.84189
2011-07-25 17:00:00,460.50146
2011-07-25 18:00:00,480.1059
2011-07-25 19:00:00,365.70514
2011-07-25 20:00:00,268.1749
2011-07-25 21:00:00,167.34874
2011-07-25 22:00:00,122.91138
2011-07-25 23:00:00,76.15607
2011-07-26 00:00:00,38.57412
2011-07-26 01:00:00,16.551872
2011-07-26 02:00:00,11.453984
2011-07-26 03:00:00,7.0543375
2011-07-26 04:00:00,6.9929066
2011-07-26 05:00:00,24.548065
2011-07-26 06:00:00,113.65235
2011-07-26 07:00:00,317.6489
2011-07-26 08:00:00,433.52448
2011-07-26 09:00:00,202.57875
2011-07-26 10:00:00,121.6126
2011-07-26 11:00:00,143.49658
2011-07-26 12:00:00,177.6172
2011-07-26 13:00:00,179.21576
2011-07-26 14:00:00,154.40791
2011-07-26 15:00:00,161.43536
2011-07-26 16:00:00,272.17233
2011-07-26 17:00:00,552.9292
2011-07-26 18:00:00,543.194
2011-07-26 19:00:00,384.71585
2011-07-26 20:00:00,307.50504
2011-07-26 21:00:00,247.32935
2011-07-26 22:00:00,174.07391
2011-07-26 23:00:00,98.78213
2011-07-27 00:00:00,45.741302
2011-07-27 01:00:00,18.281584
2011-07-27 02:00:00,11.175487
2011-07-27 03:00:00,6.7279243
2011-07-27 04:00:00,8.07152
2011-07-27 05:00:00,29.621164
2011-07-27 06:00:00,118.3663
2011-07-27 07:00:00,319.68417
2011-07-27 08:00:00,455.74072
2011-07-27 09:00:00,205.45053
2011-07-27 10:00:00,116.9025
2011-07-27 11:00:00,143.52176
2011-07-27 12:00:00,186.271
2011-07-27 13:00:00,179.3764
2011-07-27 14:00:00,165.62155
2011-07-27 15:00:00,171.23404
2011-07-27 16:00:00,290.26544
2011-07-27 17:00:00,554.967
2011-07-27 18:00:00,556.93054
2011-07-27 19:00:00,398.2045
2011-07-27 20:00:00,314.55206
2011-07-27 21:00:00,240.4861
2011-07-27 22:00:00,172.14812
2011-07-27 23:00:00,112.60364
2011-07-28 00:00:00,49.75368
2011-07-28 01:00:00,21.62975
2011-07-28 02:00:00,12.226192
2011-07-28 03:00:00,6.811398
2011-07-28 04:00:00,8.373648
2011-07-28 05:00:00,27.952177
2011-07-28 06:00:00,112.59386
2011-07-28 07:00:00,317.51093
2011-07-28 08:00:00,451.5916
2011-07-28 09:00:00,204.23567
2011-07-28 10:00:00,121.300186
2011-07-28 11:00:00,129.48602
2011-07-28 12:00:00,167.94377
2011-07-28 13:00:00,160.36064
2011-07-28 14:00:00,149.76024
2011-07-28 15:00:00,152.68185
2011-07-28 16:00:00,258.92133
2011-07-28 17:00:00,521.9723
2011-07-28 18:00:00,482.51865
2011-07-28 19:00:00,373.51627
2011-07-28 20:00:00,284.858
2011-07-28 21:00:00,211.11005
2011-07-28 22:00:00,141.7084
2011-07-28 23:00:00,128.65253
2011-07-29 00:00:00,61.612976
2011-07-29 01:00:00,31.43723
2011-07-29 02:00:00,20.838505
2011-07-29 03:00:00,8.4231
2011-07-29 04:00:00,10.051108
2011-07-29 05:00:00,27.984428
2011-07-29 06:00:00,113.56608
2011-07-29 07:00:00,291.48242
2011-07-29 08:00:00,420.30957
2011-07-29 09:00:00,194.74466
2011-07-29 10:00:00,131.84332
2011-07-29 11:00:00,160.66866
2011-07-29 12:00:00,177.28682
2011-07-29 13:00:00,166.69559
2011-07-29 14:00:00,162.46439
2011-07-29 15:00:00,172.31335
2011-07-29 16:00:00,258.78342
2011-07-29 17:00:00,453.4442
2011-07-29 18:00:00,401.55673
2011-07-29 19:00:00,308.8165
2011-07-29 20:00:00,260.439
2011-07-29 21:00:00,245.70964
2011-07-29 22:00:00,204.8517
2011-07-29 23:00:00,156.76071
2011-07-30 00:00:00,122.057625
2011-07-30 01:00:00,86.55155
2011-07-30 02:00:00,70.79395
2011-07-30 03:00:00,39.352444
2011-07-30 04:00:00,16.28424
2011-07-30 05:00:00,16.377693
2011-07-30 06:00:00,32.786636
2011-07-30 07:00:00,76.67079
2011-07-30 08:00:00,137.84064
2011-07-30 09:00:00,203.4617
2011-07-30 10:00:00,301.25073
2011-07-30 11:00:00,344.0868
2011-07-30 12:00:00,388.15225
2011-07-30 13:00:00,370.8548
2011-07-30 14:00:00,332.64008
2011-07-30 15:00:00,337.79303
2011-07-30 16:00:00,346.27512
2011-07-30 17:00:00,364.05933
2011-07-30 18:00:00,361.65622
2011-07-30 19:00:00,362.01196
2011-07-30 20:00:00,284.54056
2011-07-30 21:00:00,244.4369
2011-07-30 22:00:00,198.47421
2011-07-30 23:00:00,157.31517
2011-07-31 00:00:00,122.72116
2011-07-31 01:00:00,97.50637
2011-07-31 02:00:00,80.49507
2011-07-31 03:00:00,34.08134
2011-07-31 04:00:00,14.485209
2011-07-31 05:00:00,16.287035
2011-07-31 06:00:00,26.706469
2011-07-31 07:00:00,68.48416
2011-07-31 08:00:00,115.465324
2011-07-31 09:00:00,182.76509
2011-07-31 10:00:00,292.05054
2011-07-31 11:00:00,321.30246
2011-07-31 12:00:00,346.18597
2011-07-31 13:00:00,354.40585
2011-07-31 14:00:00,335.23074
2011-07-31 15:00:00,325.2645
2011-07-31 16:00:00,325.32416
2011-07-31 17:00:00,330.93594
2011-07-31 18:00:00,336.58615
2011-07-31 19:00:00,305.55804
2011-07-31 20:00:00,260.2735
2011-07-31 21:00:00,194.09995
2011-07-31 22:00:00,123.09537
2011-07-31 23:00:00,99.06779
2011-08-20 00:00:00,105.174416
2011-08-20 01:00:00,78.69003
2011-08-20 02:00:00,59.83431
2011-08-20 03:00:00,27.325722
2011-08-20 04:00:00,9.910776
2011-08-20 05:00:00,11.462891
2011-08-20 06:00:00,18.739763
2011-08-20 07:00:00,44.311974
2011-08-20 08:00:00,114.25795
2011-08-20 09:00:00,201.49757
2011-08-20 10:00:00,284.00812
2011-08-20 11:00:00,344.0723
2011-08-20 12:00:00,382.42917
2011-08-20 13:00:00,376.9725
2011-08-20 14:00:00,378.07715
2011-08-20 15:00:00,372.02606
2011-08-20 16:00:00,370.21335
2011-08-20 17:00:00,386.8778
2011-08-20 18:00:00,334.4341
2011-08-20 19:00:00,304.73355
2011-08-20 20:00:00,245.56639
2011-08-20 21:00:00,190.24973
2011-08-20 22:00:00,139.62328
2011-08-20 23:00:00,123.39081
2011-08-21 00:00:00,110.789764
2011-08-21 01:00:00,83.68964
2011-08-21 02:00:00,74.597984
2011-08-21 03:00:00,31.729973
2011-08-21 04:00:00,9.883822
2011-08-21 05:00:00,11.42424
2011-08-21 06:00:00,15.194135
2011-08-21 07:00:00,39.493008
2011-08-21 08:00:00,84.20192
2011-08-21 09:00:00,163.06876
2011-08-21 10:00:00,251.63751
2011-08-21 11:00:00,316.10794
2011-08-21 12:00:00,352.97174
2011-08-21 13:00:00,368.3692
2011-08-21 14:00:00,256.3161
2011-08-21 15:00:00,260.29688
2011-08-21 16:00:00,269.7735
2011-08-21 17:00:00,253.30875
2011-08-21 18:00:00,241.62473
2011-08-21 19:00:00,254.3608
2011-08-21 20:00:00,179.17215
2011-08-21 21:00:00,145.36629
2011-08-21 22:00:00,116.25628
2011-08-21 23:00:00,78.80038
2011-08-22 00:00:00,37.89633
2011-08-22 01:00:00,15.304319
2011-08-22 02:00:00,11.219237
2011-08-22 03:00:00,7.3299737
2011-08-22 04:00:00,7.269925
2011-08-22 05:00:00,24.086323
2011-08-22 06:00:00,101.56718
2011-08-22 07:00:00,286.09366
2011-08-22 08:00:00,390.4887
2011-08-22 09:00:00,196.53528
2011-08-22 10:00:00,119.76717
2011-08-22 11:00:00,144.59958
2011-08-22 12:00:00,186.17311
2011-08-22 13:00:00,175.32483
2011-08-22 14:00:00,169.64685
2011-08-22 15:00:00,174.89203
2011-08-22 16:00:00,287.4944
2011-08-22 17:00:00,552.6978
2011-08-22 18:00:00,536.23676
2011-08-22 19:00:00,383.8912
2011-08-22 20:00:00,278.50284
2011-08-22 21:00:00,204.60692
2011-08-22 22:00:00,134.61963
2011-08-22 23:00:00,80.02355
2011-08-23 00:00:00,35.820038
2011-08-23 01:00:00,15.611968
2011-08-23 02:00:00,9.6377125
2011-08-23 03:00:00,5.663617
2011-08-23 04:00:00,7.2472334
2011-08-23 05:00:00,26.694983
2011-08-23 06:00:00,111.316734
2011-08-23 07:00:00,316.1992
2011-08-23 08:00:00,424.22473
2011-08-23 09:00:00,205.09679
2011-08-23 10:00:00,121.35202
2011-08-23 11:00:00,148.80853
2011-08-23 12:00:00,196.53201
2011-08-23 13:00:00,197.52193
2011-08-23 14:00:00,180.93352
2011-08-23 15:00:00,183.81503
2011-08-23 16:00:00,304.17932
2011-08-23 17:00:00,559.286
2011-08-23 18:00:00,552.727
2011-08-23 19:00:00,369.4124
2011-08-23 20:00:00,266.8109
2011-08-23 21:00:00,200.67139
2011-08-23 22:00:00,151.55013
2011-08-23 23:00:00,90.49353
2011-08-24 00:00:00,40.36961
2011-08-24 01:00:00,16.088749
2011-08-24 02:00:00,9.896842
2011-08-24 03:00:00,6.8976936
2011-08-24 04:00:00,7.1387405
2011-08-24 05:00:00,26.06438
2011-08-24 06:00:00,109.18408
2011-08-24 07:00:00,314.55795
2011-08-24 08:00:00,440.07755
2011-08-24 09:00:00,204.87949
2011-08-24 10:00:00,124.18419
2011-08-24 11:00:00,146.70567
2011-08-24 12:00:00,174.23639
2011-08-24 13:00:00,179.54617
2011-08-24 14:00:00,166.9455
2011-08-24 15:00:00,164.06622
2011-08-24 16:00:00,265.94617
2011-08-24 17:00:00,528.55316
2011-08-24 18:00:00,521.70233
2011-08-24 19:00:00,356.49106
2011-08-24 20:00:00,262.642
2011-08-24 21:00:00,199.86436
2011-08-24 22:00:00,139.68837
2011-08-24 23:00:00,82.885284
2011-08-25 00:00:00,44.38868
2011-08-25 01:00:00,19.406403
2011-08-25 02:00:00,9.650671
2011-08-25 03:00:00,6.503928
2011-08-25 04:00:00,8.191671
2011-08-25 05:00:00,24.154814
2011-08-25 06:00:00,103.97711
2011-08-25 07:00:00,290.5629
2011-08-25 08:00:00,403.83112
2011-08-25 09:00:00,200.29651
2011-08-25 10:00:00,115.18727
2011-08-25 11:00:00,110.458855
2011-08-25 12:00:00,119.01736
2011-08-25 13:00:00,129.05688
2011-08-25 14:00:00,126.027596
2011-08-25 15:00:00,131.59183
2011-08-25 16:00:00,176.43709
2011-08-25 17:00:00,349.1787
2011-08-25 18:00:00,311.99747
2011-08-25 19:00:00,256.92007
2011-08-25 20:00:00,216.19695
2011-08-25 21:00:00,181.04831
2011-08-25 22:00:00,108.74038
2011-08-25 23:00:00,80.15371
2011-08-26 00:00:00,51.916733
2011-08-26 01:00:00,22.948874
2011-08-26 02:00:00,13.557953
2011-08-26 03:00:00,6.9559097
2011-08-26 04:00:00,7.3695154
2011-08-26 05:00:00,21.933815
2011-08-26 06:00:00,93.39161
2011-08-26 07:00:00,264.0228
2011-08-26 08:00:00,407.0008
2011-08-26 09:00:00,217.59662
2011-08-26 10:00:00,143.05779
2011-08-26 11:00:00,165.14018
2011-08-26 12:00:00,213.06702
2011-08-26 13:00:00,215.04509
2011-08-26 14:00:00,183.74805
2011-08-26 15:00:00,205.03659
2011-08-26 16:00:00,303.57214
2011-08-26 17:00:00,413.57175
2011-08-26 18:00:00,381.6151
2011-08-26 19:00:00,252.9615
2011-08-26 20:00:00,213.20311
2011-08-26 21:00:00,173.45749
2011-08-26 22:00:00,143.82242
2011-08-26 23:00:00,122.06613
2011-08-27 00:00:00,110.76601
2011-08-27 01:00:00,83.05647
2011-08-27 02:00:00,62.945858
2011-08-27 03:00:00,31.651796
2011-08-27 04:00:00,11.83799
2011-08-27 05:00:00,12.003397
2011-08-27 06:00:00,20.684109
2011-08-27 07:00:00,43.444492
2011-08-27 08:00:00,107.08229
2011-08-27 09:00:00,149.08339
2011-08-27 10:00:00,230.18335
2011-08-27 11:00:00,211.2964
2011-08-27 12:00:00,229.87198
2011-08-27 13:00:00,238.61282
2011-08-27 14:00:00,182.59583
2011-08-27 15:00:00,186.87561
2011-08-27 16:00:00,178.11389
2011-08-27 17:00:00,135.3105
2011-08-28 07:00:00,43.572918
2011-08-28 08:00:00,75.94106
2011-08-28 09:00:00,155.46696
2011-08-28 10:00:00,264.81503
2011-08-28 11:00:00,330.79175
2011-08-28 12:00:00,383.75406
2011-08-28 13:00:00,393.14148
2011-08-28 14:00:00,374.7104
2011-08-28 15:00:00,371.09787
2011-08-28 16:00:00,373.86957
2011-08-28 17:00:00,398.9245
2011-08-28 18:00:00,369.56128
2011-08-28 19:00:00,307.81964
2011-08-28 20:00:00,248.24294
2011-08-28 21:00:00,182.75594
2011-08-28 22:00:00,125.09828
2011-08-28 23:00:00,72.876625
2011-08-29 00:00:00,35.078625
2011-08-29 01:00:00,13.9917755
2011-08-29 02:00:00,9.753109
2011-08-29 03:00:00,6.697097
2011-08-29 04:00:00,6.7765064
2011-08-29 05:00:00,25.249626
2011-08-29 06:00:00,105.50552
2011-08-29 07:00:00,298.3126
2011-08-29 08:00:00,394.94492
2011-08-29 09:00:00,197.3583
2011-08-29 10:00:00,121.29263
2011-08-29 11:00:00,148.09967
2011-08-29 12:00:00,192.57288
2011-08-29 13:00:00,187.68373
2011-08-29 14:00:00,168.79039
2011-08-29 15:00:00,182.78223
2011-08-29 16:00:00,292.2761
2011-08-29 17:00:00,532.9625
2011-08-29 18:00:00,528.6983
2011-08-29 19:00:00,376.19104
2011-08-29 20:00:00,270.98975
2011-08-29 21:00:00,203.84972
2011-08-29 22:00:00,138.99086
2011-08-29 23:00:00,77.49927
2011-08-30 00:00:00,33.64422
2011-08-30 01:00:00,13.8225355
2011-08-30 02:00:00,9.743974
2011-08-30 03:00:00,6.1264787
2011-08-30 04:00:00,6.9308224
2011-08-30 05:00:00,25.995237
2011-08-30 06:00:00,112.12706
2011-08-30 07:00:00,323.60443
2011-08-30 08:00:00,433.98245
2011-08-30 09:00:00,204.99994
2011-08-30 10:00:00,126.78654
2011-08-30 11:00:00,154.17865
2011-08-30 12:00:00,195.4284
2011-08-30 13:00:00,195.96317
2011-08-30 14:00:00,180.0485
2011-08-30 15:00:00,184.01543
2011-08-30 16:00:00,301.14114
2011-08-30 17:00:00,555.81824
2011-08-30 18:00:00,535.9302
2011-08-30 19:00:00,364.68137
2011-08-30 20:00:00,263.34445
2011-08-30 21:00:00,191.98322
2011-08-30 22:00:00,138.68983
2011-08-30 23:00:00,81.23971
2011-08-31 00:00:00,32.16344
2011-08-31 01:00:00,13.6531105
2011-08-31 02:00:00,9.250333
2011-08-31 03:00:00,6.4645624
2011-08-31 04:00:00,7.2435975
2011-08-31 05:00:00,25.282166
2011-08-31 06:00:00,109.64911
2011-08-31 07:00:00,318.60312
2011-08-31 08:00:00,431.04822
2011-08-31 09:00:00,202.92471
2011-08-31 10:00:00,123.78214
2011-08-31 11:00:00,150.01665
2011-08-31 12:00:00,187.96667
2011-08-31 13:00:00,194.41916
2011-08-31 14:00:00,172.25095
2011-08-31 15:00:00,178.8727
2011-08-31 16:00:00,287.89072
2011-08-31 17:00:00,543.7845
2011-08-31 18:00:00,530.1975
2011-08-31 19:00:00,371.65198
2011-08-31 20:00:00,269.24445
2011-08-31 21:00:00,206.00356
2011-08-31 22:00:00,126.64322
2011-08-31 23:00:00,76.35292
2011-09-20 00:00:00,31.389145
2011-09-20 01:00:00,12.379663
2011-09-20 02:00:00,7.5747256
2011-09-20 03:00:00,6.029815
2011-09-20 04:00:00,6.778156
2011-09-20 05:00:00,24.006922
2011-09-20 06:00:00,108.345695
2011-09-20 07:00:00,289.29907
2011-09-20 08:00:00,241.04224
2011-09-20 09:00:00,128.27997
2011-09-20 10:00:00,95.91989
2011-09-20 11:00:00,94.136154
2011-09-20 12:00:00,95.12355
2011-09-20 13:00:00,89.8977
2011-09-20 14:00:00,102.683525
2011-09-20 15:00:00,144.00363
2011-09-20 16:00:00,185.86563
2011-09-20 17:00:00,369.3443
2011-09-20 18:00:00,346.51202
2011-09-20 19:00:00,254.53903
2011-09-20 20:00:00,172.65955
2011-09-20 21:00:00,133.28578
2011-09-20 22:00:00,108.96003
2011-09-20 23:00:00,67.685745
2011-09-21 00:00:00,27.316216
2011-09-21 01:00:00,11.861074
2011-09-21 02:00:00,8.494504
2011-09-21 03:00:00,6.237646
2011-09-21 04:00:00,6.613005
2011-09-21 05:00:00,17.446417
2011-09-21 06:00:00,91.87529
2011-09-21 07:00:00,253.9359
2011-09-21 08:00:00,356.18555
2011-09-21 09:00:00,143.27231
2011-09-21 10:00:00,92.68759
2011-09-21 11:00:00,106.57082
2011-09-21 12:00:00,140.63695
2011-09-21 13:00:00,155.86151
2011-09-21 14:00:00,141.35344
2011-09-21 15:00:00,146.38617
2011-09-21 16:00:00,232.58615
2011-09-21 17:00:00,365.17548
2011-09-21 18:00:00,280.11618
2011-09-21 19:00:00,151.05272
2011-09-21 20:00:00,106.882225
2011-09-21 21:00:00,103.94087
2011-09-21 22:00:00,86.37064
2011-09-21 23:00:00,67.91706
2011-09-22 00:00:00,34.35834
2011-09-22 01:00:00,12.115548
2011-09-22 02:00:00,9.356686
2011-09-22 03:00:00,6.7943954
2011-09-22 04:00:00,6.8146715
2011-09-22 05:00:00,18.439661
2011-09-22 06:00:00,92.14378
2011-09-22 07:00:00,258.0008
2011-09-22 08:00:00,347.08728
2011-09-22 09:00:00,156.22237
2011-09-22 10:00:00,102.85968
2011-09-22 11:00:00,107.55777
2011-09-22 12:00:00,130.37704
2011-09-22 13:00:00,125.092026
2011-09-22 14:00:00,115.43366
2011-09-22 15:00:00,141.61415
2011-09-22 16:00:00,248.2851
2011-09-22 17:00:00,384.54248
2011-09-22 18:00:00,289.302
2011-09-22 19:00:00,211.52728
2011-09-22 20:00:00,128.88953
2011-09-22 21:00:00,123.19441
2011-09-22 22:00:00,91.67569
2011-09-22 23:00:00,63.67358
2011-09-23 00:00:00,36.743073
2011-09-23 01:00:00,17.481579
2011-09-23 02:00:00,10.780746
2011-09-23 03:00:00,7.0587234
2011-09-23 04:00:00,6.830866
2011-09-23 05:00:00,18.841415
2011-09-23 06:00:00,84.70762
2011-09-23 07:00:00,149.75684
2011-09-23 08:00:00,271.39
2011-09-23 09:00:00,131.24495
2011-09-23 10:00:00,97.616394
2011-09-23 11:00:00,111.782425
2011-09-23 12:00:00,119.30669
2011-09-23 13:00:00,114.43152
2011-09-23 14:00:00,112.51785
2011-09-23 15:00:00,125.76828
2011-09-23 16:00:00,167.76636
2011-09-23 17:00:00,255.84032
2011-09-23 18:00:00,241.14331
2011-09-23 19:00:00,188.56715
2011-09-23 20:00:00,146.4225
2011-09-23 21:00:00,114.669014
2011-09-23 22:00:00,112.59552
2011-09-23 23:00:00,78.9975
2011-09-24 00:00:00,103.173164
2011-09-24 01:00:00,74.69585
2011-09-24 02:00:00,59.971252
2011-09-24 03:00:00,32.22614
2011-09-24 04:00:00,13.958338
2011-09-24 05:00:00,16.11837
2011-09-24 06:00:00,20.494896
2011-09-24 07:00:00,58.356304
2011-09-24 08:00:00,85.7314
2011-09-24 09:00:00,168.06049
2011-09-24 10:00:00,257.10593
2011-09-24 11:00:00,298.28876
2011-09-24 12:00:00,320.92355
2011-09-24 13:00:00,339.44113
2011-09-24 14:00:00,337.66647
2011-09-24 15:00:00,351.20743
2011-09-24 16:00:00,330.38376
2011-09-24 17:00:00,351.7567
2011-09-24 18:00:00,304.9232
2011-09-24 19:00:00,201.50629
2011-09-24 20:00:00,172.55486
2011-09-24 21:00:00,154.28372
2011-09-24 22:00:00,119.392265
2011-09-24 23:00:00,114.44386
2011-09-25 00:00:00,97.05529
2011-09-25 01:00:00,81.383095
2011-09-25 02:00:00,59.33643
2011-09-25 03:00:00,30.700825
2011-09-25 04:00:00,15.692189
2011-09-25 05:00:00,21.372116
2011-09-25 06:00:00,18.325237
2011-09-25 07:00:00,38.591534
2011-09-25 08:00:00,88.80051
2011-09-25 09:00:00,158.93762
2011-09-25 10:00:00,237.08763
2011-09-25 11:00:00,311.7031
2011-09-25 12:00:00,328.02374
2011-09-25 13:00:00,333.05716
2011-09-25 14:00:00,305.9258
2011-09-25 15:00:00,308.58322
2011-09-25 16:00:00,365.74017
2011-09-25 17:00:00,334.20255
2011-09-25 18:00:00,308.50986
2011-09-25 19:00:00,195.16063
2011-09-25 20:00:00,171.23222
2011-09-25 21:00:00,119.79324
2011-09-25 22:00:00,115.15117
2011-09-25 23:00:00,72.44981
2011-09-26 00:00:00,25.159126
2011-09-26 01:00:00,13.707373
2011-09-26 02:00:00,9.435986
2011-09-26 03:00:00,5.85689
2011-09-26 04:00:00,6.775889
2011-09-26 05:00:00,23.949978
2011-09-26 06:00:00,93.58713
2011-09-26 07:00:00,254.18416
2011-09-26 08:00:00,336.77655
2011-09-26 09:00:00,186.74309
2011-09-26 10:00:00,105.14072
2011-09-26 11:00:00,130.29764
2011-09-26 12:00:00,154.19499
2011-09-26 13:00:00,166.86232
2011-09-26 14:00:00,171.12425
2011-09-26 15:00:00,188.29631
2011-09-26 16:00:00,304.32965
2011-09-26 17:00:00,548.59595
2011-09-26 18:00:00,351.18793
2011-09-26 19:00:00,289.8107
2011-09-26 20:00:00,181.75566
2011-09-26 21:00:00,136.1696
2011-09-26 22:00:00,91.43218
2011-09-26 23:00:00,58.332016
2011-09-27 00:00:00,28.616098
2011-09-27 01:00:00,13.020949
2011-09-27 02:00:00,8.755722
2011-09-27 03:00:00,5.7423763
2011-09-27 04:00:00,10.919991
2011-09-27 05:00:00,24.760826
2011-09-27 06:00:00,98.16653
2011-09-27 07:00:00,269.27094
2011-09-27 08:00:00,403.862
2011-09-27 09:00:00,167.71193
2011-09-27 10:00:00,105.52394
2011-09-27 11:00:00,113.52013
2011-09-27 12:00:00,128.40096
2011-09-27 13:00:00,163.15437
2011-09-27 14:00:00,138.12851
2011-09-27 15:00:00,130.59465
2011-09-27 16:00:00,187.76218
2011-09-27 17:00:00,320.00467
2011-09-27 18:00:00,298.42255
2011-09-27 19:00:00,242.70663
2011-09-27 20:00:00,239.445
2011-09-27 21:00:00,158.97844
2011-09-27 22:00:00,121.39934
2011-09-27 23:00:00,75.50254
2011-09-28 00:00:00,30.61225
2011-09-28 01:00:00,12.696255
2011-09-28 02:00:00,9.281636
2011-09-28 03:00:00,6.136558
2011-09-28 04:00:00,7.587451
2011-09-28 05:00:00,19.11426
2011-09-28 06:00:00,67.403755
2011-09-28 07:00:00,128.87527
2011-09-28 08:00:00,264.44684
2011-09-28 09:00:00,150.50354
2011-09-28 10:00:00,80.24811
2011-09-28 11:00:00,114.26842
2011-09-28 12:00:00,140.9676
2011-09-28 13:00:00,164.54356
2011-09-28 14:00:00,174.0635
2011-09-28 15:00:00,181.21848
2011-09-28 16:00:00,288.61282
2011-09-28 17:00:00,531.84265
2011-09-28 18:00:00,301.23862
2011-09-28 19:00:00,214.97626
2011-09-28 20:00:00,130.06577
2011-09-28 21:00:00,108.53561
2011-09-28 22:00:00,118.747314
2011-09-28 23:00:00,65.892456
2011-09-29 00:00:00,37.79888
2011-09-29 01:00:00,13.105991
2011-09-29 02:00:00,9.257631
2011-09-29 03:00:00,6.620269
2011-09-29 04:00:00,7.506619
2011-09-29 05:00:00,23.009146
2011-09-29 06:00:00,106.223465
2011-09-29 07:00:00,319.20895
2011-09-29 08:00:00,440.3873
2011-09-29 09:00:00,218.63669
2011-09-29 10:00:00,131.40417
2011-09-29 11:00:00,161.78148
2011-09-29 12:00:00,195.84296
2011-09-29 13:00:00,193.8077
2011-09-29 14:00:00,179.29935
2011-09-29 15:00:00,183.51833
2011-09-29 16:00:00,287.6247
2011-09-29 17:00:00,538.6748
2011-09-29 18:00:00,531.0832
2011-09-29 19:00:00,355.0267
2011-09-29 20:00:00,258.80276
2011-09-29 21:00:00,194.9466
2011-09-29 22:00:00,139.24759
2011-09-29 23:00:00,95.942055
2011-09-30 00:00:00,49.92417
2011-09-30 01:00:00,26.17627
2011-09-30 02:00:00,13.32533
2011-09-30 03:00:00,7.4473734
2011-09-30 04:00:00,7.5256767
2011-09-30 05:00:00,27.129292
2011-09-30 06:00:00,100.07378
2011-09-30 07:00:00,273.96976
2011-09-30 08:00:00,426.72775
2011-09-30 09:00:00,227.75092
2011-09-30 10:00:00,160.4867
2011-09-30 11:00:00,189.01682
2011-09-30 12:00:00,229.00624
2011-09-30 13:00:00,221.63493
2011-09-30 14:00:00,213.5837
2011-09-30 15:00:00,229.98541
2011-09-30 16:00:00,337.29837
2011-09-30 17:00:00,529.57104
2011-09-30 18:00:00,456.54382
2011-09-30 19:00:00,276.58865
2011-09-30 20:00:00,208.00235
2011-09-30 21:00:00,172.79912
2011-09-30 22:00:00,134.8606
2011-09-30 23:00:00,111.82457
2011-10-20 00:00:00,32.200066
2011-10-20 01:00:00,16.693293
2011-10-20 02:00:00,9.102149
2011-10-20 03:00:00,6.7708564
2011-10-20 04:00:00,7.558591
2011-10-20 05:00:00,28.422749
2011-10-20 06:00:00,108.489006
2011-10-20 07:00:00,294.98694
2011-10-20 08:00:00,431.60983
2011-10-20 09:00:00,201.42017
2011-10-20 10:00:00,126.9446
2011-10-20 11:00:00,147.0534
2011-10-20 12:00:00,178.16618
2011-10-20 13:00:00,162.93777
2011-10-20 14:00:00,145.86252
2011-10-20 15:00:00,155.43367
2011-10-20 16:00:00,239.75772
2011-10-20 17:00:00,452.92203
2011-10-20 18:00:00,405.58813
2011-10-20 19:00:00,284.01767
2011-10-20 20:00:00,201.9946
2011-10-20 21:00:00,151.50381
2011-10-20 22:00:00,114.777145
2011-10-20 23:00:00,84.3449
2011-10-21 00:00:00,47.304184
2011-10-21 01:00:00,24.216833
2011-10-21 02:00:00,12.365647
2011-10-21 03:00:00,7.618682
2011-10-21 04:00:00,7.3233213
2011-10-21 05:00:00,23.151033
2011-10-21 06:00:00,91.97068
2011-10-21 07:00:00,249.64928
2011-10-21 08:00:00,431.96454
2011-10-21 09:00:00,220.69553
2011-10-21 10:00:00,146.76689
2011-10-21 11:00:00,178.54353
2011-10-21 12:00:00,217.36702
2011-10-21 13:00:00,200.78687
2011-10-21 14:00:00,208.68994
2011-10-21 15:00:00,216.82533
2011-10-21 16:00:00,312.96167
2011-10-21 17:00:00,443.01846
