datetime,count
2011-07-24 02:00:00,62.27146
2011-07-24 03:00:00,32.632973
2011-07-24 04:00:00,15.092061
2011-07-24 05:00:00,13.859631
2011-07-24 06:00:00,19.379122
2011-07-24 07:00:00,55.29126
2011-07-24 08:00:00,101.02316
2011-07-24 09:00:00,163.22488
2011-07-24 10:00:00,269.1303
2011-07-24 11:00:00,338.28278
2011-07-24 12:00:00,351.62378
2011-07-24 13:00:00,372.37274
2011-07-24 14:00:00,367.22882
2011-07-24 15:00:00,359.38385
2011-07-24 16:00:00,331.0094
2011-07-24 17:00:00,327.6614
2011-07-24 18:00:00,316.72375
2011-07-24 19:00:00,291.37967
2011-07-24 20:00:00,232.43918
2011-07-24 21:00:00,182.63129
2011-07-24 22:00:00,140.66321
2011-07-24 23:00:00,92.35028
2011-07-25 00:00:00,36.98748
2011-07-25 01:00:00,16.3578
2011-07-25 02:00:00,9.75421
2011-07-25 03:00:00,8.390907
2011-07-25 04:00:00,7.2951164
2011-07-25 05:00:00,21.921772
2011-07-25 06:00:00,106.09413
2011-07-25 07:00:00,297.72473
2011-07-25 08:00:00,391.26196
2011-07-25 09:00:00,192.40497
2011-07-25 10:00:00,111.716644
2011-07-25 11:00:00,120.53822
2011-07-25 12:00:00,156.96588
2011-07-25 13:00:00,159.1502
2011-07-25 14:00:00,143.35228
2011-07-25 15:00:00,137.09021
2011-07-25 16:00:00,222.67206
2011-07-25 17:00:00,443.9261
2011-07-25 18:00:00,445.50958
2011-07-25 19:00:00,375.52533
2011-07-25 20:00:00,270.17017
2011-07-25 21:00:00,188.24428
2011-07-25 22:00:00,141.77126
2011-07-25 23:00:00,76.6606
2011-07-26 00:00:00,37.588745
2011-07-26 01:00:00,16.068169
2011-07-26 02:00:00,8.817663
2011-07-26 03:00:00,8.699722
2011-07-26 04:00:00,8.699585
2011-07-26 05:00:00,22.067337
2011-07-26 06:00:00,113.670746
2011-07-26 07:00:00,312.68506
2011-07-26 08:00:00,437.87115
2011-07-26 09:00:00,208.24693
2011-07-26 10:00:00,127.56926
2011-07-26 11:00:00,142.08444
2011-07-26 12:00:00,182.08356
2011-07-26 13:00:00,171.91927
2011-07-26 14:00:00,165.2821
2011-07-26 15:00:00,159.58026
2011-07-26 16:00:00,277.9198
2011-07-26 17:00:00,551.0355
2011-07-26 18:00:00,540.1133
2011-07-26 19:00:00,377.74475
2011-07-26 20:00:00,305.89526
2011-07-26 21:00:00,241.7797
2011-07-26 22:00:00,174.84235
2011-07-26 23:00:00,95.4823
2011-07-27 00:00:00,38.15997
2011-07-27 01:00:00,20.365156
2011-07-27 02:00:00,12.102763
2011-07-27 03:00:00,11.200061
2011-07-27 04:00:00,12.49004
2011-07-27 05:00:00,30.733784
2011-07-27 06:00:00,114.79338
2011-07-27 07:00:00,316.64325
2011-07-27 08:00:00,442.41855
2011-07-27 09:00:00,209.96144
2011-07-27 10:00:00,128.22739
2011-07-27 11:00:00,142.59013
2011-07-27 12:00:00,182.20703
2011-07-27 13:00:00,171.33887
2011-07-27 14:00:00,167.12251
2011-07-27 15:00:00,169.18861
2011-07-27 16:00:00,292.38135
2011-07-27 17:00:00,568.0744
2011-07-27 18:00:00,546.9585
2011-07-27 19:00:00,385.0377
2011-07-27 20:00:00,311.72644
2011-07-27 21:00:00,245.22858
2011-07-27 22:00:00,175.70218
2011-07-27 23:00:00,103.67383
2011-07-28 00:00:00,40.669025
2011-07-28 01:00:00,20.512371
2011-07-28 02:00:00,11.506358
2011-07-28 03:00:00,11.471967
2011-07-28 04:00:00,10.980614
2011-07-28 05:00:00,27.500484
2011-07-28 06:00:00,115.3627
2011-07-28 07:00:00,314.39478
2011-07-28 08:00:00,436.54913
2011-07-28 09:00:00,203.50243
2011-07-28 10:00:00,125.602066
2011-07-28 11:00:00,130.69527
2011-07-28 12:00:00,162.36864
2011-07-28 13:00:00,156.90665
2011-07-28 14:00:00,155.02107
2011-07-28 15:00:00,148.1712
2011-07-28 16:00:00,257.9591
2011-07-28 17:00:00,537.5941
2011-07-28 18:00:00,478.58115
2011-07-28 19:00:00,368.4986
2011-07-28 20:00:00,283.82855
2011-07-28 21:00:00,222.48212
2011-07-28 22:00:00,174.65785
2011-07-28 23:00:00,109.58591
2011-07-29 00:00:00,50.0316
2011-07-29 01:00:00,26.543026
2011-07-29 02:00:00,12.583054
2011-07-29 03:00:00,9.6175995
2011-07-29 04:00:00,9.018903
2011-07-29 05:00:00,22.375437
2011-07-29 06:00:00,106.23341
2011-07-29 07:00:00,278.6557
2011-07-29 08:00:00,398.37585
2011-07-29 09:00:00,200.98148
2011-07-29 10:00:00,132.1579
2011-07-29 11:00:00,146.49588
2011-07-29 12:00:00,169.44928
2011-07-29 13:00:00,168.11365
2011-07-29 14:00:00,154.9738
2011-07-29 15:00:00,165.6485
2011-07-29 16:00:00,273.78702
2011-07-29 17:00:00,423.7525
2011-07-29 18:00:00,411.00885
2011-07-29 19:00:00,287.47214
2011-07-29 20:00:00,253.18668
2011-07-29 21:00:00,223.00378
2011-07-29 22:00:00,184.59782
2011-07-29 23:00:00,138.76697
2011-07-30 00:00:00,116.87226
2011-07-30 01:00:00,84.63461
2011-07-30 02:00:00,68.754974
2011-07-30 03:00:00,34.10743
2011-07-30 04:00:00,14.573706
2011-07-30 05:00:00,15.002582
2011-07-30 06:00:00,25.761482
2011-07-30 07:00:00,67.00687
2011-07-30 08:00:00,130.52551
2011-07-30 09:00:00,199.09422
2011-07-30 10:00:00,296.97632
2011-07-30 11:00:00,366.26233
2011-07-30 12:00:00,396.48495
2011-07-30 13:00:00,379.748
2011-07-30 14:00:00,369.7937
2011-07-30 15:00:00,370.13275
2011-07-30 16:00:00,365.5152
2011-07-30 17:00:00,362.58478
2011-07-30 18:00:00,358.8582
2011-07-30 19:00:00,336.01993
2011-07-30 20:00:00,270.71637
2011-07-30 21:00:00,236.62347
2011-07-30 22:00:00,187.86748
2011-07-30 23:00:00,142.2477
2011-07-31 00:00:00,117.16294
2011-07-31 01:00:00,85.20662
2011-07-31 02:00:00,65.44142
2011-07-31 03:00:00,33.291412
2011-07-31 04:00:00,14.180192
2011-07-31 05:00:00,12.073504
2011-07-31 06:00:00,17.725758
2011-07-31 07:00:00,57.734924
2011-07-31 08:00:00,127.36032
2011-07-31 09:00:00,176.15247
2011-07-31 10:00:00,297.68103
2011-07-31 11:00:00,350.17834
2011-07-31 12:00:00,371.32678
2011-07-31 13:00:00,370.40323
2011-07-31 14:00:00,368.58765
2011-07-31 15:00:00,365.08438
2011-07-31 16:00:00,359.06543
2011-07-31 17:00:00,358.41684
2011-07-31 18:00:00,343.1977
2011-07-31 19:00:00,295.32718
2011-07-31 20:00:00,240.68578
2011-07-31 21:00:00,184.03912
2011-07-31 22:00:00,136.04358
2011-07-31 23:00:00,95.37547
2011-08-20 00:00:00,106.437805
2011-08-20 01:00:00,78.37516
2011-08-20 02:00:00,57.762474
2011-08-20 03:00:00,28.352596
2011-08-20 04:00:00,9.031826
2011-08-20 05:00:00,11.19167
2011-08-20 06:00:00,16.302242
2011-08-20 07:00:00,51.948944
2011-08-20 08:00:00,131.22206
2011-08-20 09:00:00,196.01346
2011-08-20 10:00:00,297.3757
2011-08-20 11:00:00,354.34683
2011-08-20 12:00:00,381.2838
2011-08-20 13:00:00,381.86914
2011-08-20 14:00:00,384.2403
2011-08-20 15:00:00,382.57434
2011-08-20 16:00:00,371.79935
2011-08-20 17:00:00,377.67407
2011-08-20 18:00:00,342.44296
2011-08-20 19:00:00,303.09927
2011-08-20 20:00:00,256.59988
2011-08-20 21:00:00,202.67535
2011-08-20 22:00:00,154.2219
2011-08-20 23:00:00,132.11823
2011-08-21 00:00:00,111.04764
2011-08-21 01:00:00,82.107216
2011-08-21 02:00:00,61.45475
2011-08-21 03:00:00,31.001541
2011-08-21 04:00:00,11.617237
2011-08-21 05:00:00,8.9676285
2011-08-21 06:00:00,10.88623
2011-08-21 07:00:00,46.97242
2011-08-21 08:00:00,100.70922
2011-08-21 09:00:00,156.2572
2011-08-21 10:00:00,253.82343
2011-08-21 11:00:00,317.9253
2011-08-21 12:00:00,360.68222
2011-08-21 13:00:00,363.21783
2011-08-21 14:00:00,257.04883
2011-08-21 15:00:00,319.06366
2011-08-21 16:00:00,303.3581
2011-08-21 17:00:00,290.38007
2011-08-21 18:00:00,268.90833
2011-08-21 19:00:00,275.3722
2011-08-21 20:00:00,201.57979
2011-08-21 21:00:00,170.33539
2011-08-21 22:00:00,127.93171
2011-08-21 23:00:00,94.10831
2011-08-22 00:00:00,35.899834
2011-08-22 01:00:00,13.005202
2011-08-22 02:00:00,11.136246
2011-08-22 03:00:00,9.071926
2011-08-22 04:00:00,8.431756
2011-08-22 05:00:00,24.716354
2011-08-22 06:00:00,107.46406
2011-08-22 07:00:00,294.6759
2011-08-22 08:00:00,409.31757
2011-08-22 09:00:00,201.29626
2011-08-22 10:00:00,128.08182
2011-08-22 11:00:00,143.85861
2011-08-22 12:00:00,185.97717
2011-08-22 13:00:00,182.5956
2011-08-22 14:00:00,167.28699
2011-08-22 15:00:00,167.90176
2011-08-22 16:00:00,289.38684
2011-08-22 17:00:00,578.9523
2011-08-22 18:00:00,548.90137
2011-08-22 19:00:00,373.13162
2011-08-22 20:00:00,288.2944
2011-08-22 21:00:00,211.0875
2011-08-22 22:00:00,150.18161
2011-08-22 23:00:00,78.36964
2011-08-23 00:00:00,39.912132
2011-08-23 01:00:00,16.033527
2011-08-23 02:00:00,8.850422
2011-08-23 03:00:00,8.6821575
2011-08-23 04:00:00,8.853962
2011-08-23 05:00:00,26.80539
2011-08-23 06:00:00,114.78169
2011-08-23 07:00:00,312.78717
2011-08-23 08:00:00,440.52673
2011-08-23 09:00:00,215.83383
2011-08-23 10:00:00,131.06418
2011-08-23 11:00:00,146.49332
2011-08-23 12:00:00,193.67712
2011-08-23 13:00:00,191.9252
2011-08-23 14:00:00,169.7791
2011-08-23 15:00:00,187.5469
2011-08-23 16:00:00,295.4083
2011-08-23 17:00:00,584.1931
2011-08-23 18:00:00,559.2671
2011-08-23 19:00:00,375.93884
2011-08-23 20:00:00,288.21347
2011-08-23 21:00:00,216.96565
2011-08-23 22:00:00,164.89572
2011-08-23 23:00:00,92.905014
2011-08-24 00:00:00,38.926918
2011-08-24 01:00:00,16.156132
2011-08-24 02:00:00,8.667654
2011-08-24 03:00:00,8.528032
2011-08-24 04:00:00,8.174712
2011-08-24 05:00:00,23.985022
2011-08-24 06:00:00,113.57822
2011-08-24 07:00:00,310.1369
2011-08-24 08:00:00,454.48325
2011-08-24 09:00:00,208.15292
2011-08-24 10:00:00,129.02094
2011-08-24 11:00:00,144.78346
2011-08-24 12:00:00,190.0401
2011-08-24 13:00:00,188.24942
2011-08-24 14:00:00,167.6124
2011-08-24 15:00:00,168.86765
2011-08-24 16:00:00,278.49316
2011-08-24 17:00:00,551.99493
2011-08-24 18:00:00,541.7373
2011-08-24 19:00:00,371.49637
2011-08-24 20:00:00,276.59363
2011-08-24 21:00:00,210.4399
2011-08-24 22:00:00,159.26044
2011-08-24 23:00:00,88.84215
2011-08-25 00:00:00,37.845604
2011-08-25 01:00:00,16.399311
2011-08-25 02:00:00,8.868223
2011-08-25 03:00:00,8.784612
2011-08-25 04:00:00,8.476771
2011-08-25 05:00:00,23.032776
2011-08-25 06:00:00,110.678024
2011-08-25 07:00:00,294.3114
2011-08-25 08:00:00,422.97305
2011-08-25 09:00:00,203.8984
2011-08-25 10:00:00,124.6229
2011-08-25 11:00:00,102.649475
2011-08-25 12:00:00,107.30405
2011-08-25 13:00:00,148.16904
2011-08-25 14:00:00,147.90637
2011-08-25 15:00:00,159.85074
2011-08-25 16:00:00,206.48608
2011-08-25 17:00:00,334.68884
2011-08-25 18:00:00,289.37808
2011-08-25 19:00:00,271.53723
2011-08-25 20:00:00,229.39465
2011-08-25 21:00:00,198.89194
2011-08-25 22:00:00,147.39085
2011-08-25 23:00:00,100.2879
2011-08-26 00:00:00,48.665348
2011-08-26 01:00:00,22.763638
2011-08-26 02:00:00,10.622441
2011-08-26 03:00:00,7.6238966
2011-08-26 04:00:00,7.618088
2011-08-26 05:00:00,20.841742
2011-08-26 06:00:00,106.07294
2011-08-26 07:00:00,277.39337
2011-08-26 08:00:00,398.94885
2011-08-26 09:00:00,219.07104
2011-08-26 10:00:00,156.55469
2011-08-26 11:00:00,178.65115
2011-08-26 12:00:00,214.05217
2011-08-26 13:00:00,217.59482
2011-08-26 14:00:00,200.46643
2011-08-26 15:00:00,213.31885
2011-08-26 16:00:00,317.98645
2011-08-26 17:00:00,439.3221
2011-08-26 18:00:00,403.36838
2011-08-26 19:00:00,290.42868
2011-08-26 20:00:00,227.22273
2011-08-26 21:00:00,195.50278
2011-08-26 22:00:00,160.03578
2011-08-26 23:00:00,132.70796
2011-08-27 00:00:00,107.90898
2011-08-27 01:00:00,81.03552
2011-08-27 02:00:00,59.66265
2011-08-27 03:00:00,29.648464
2011-08-27 04:00:00,11.606899
2011-08-27 05:00:00,11.051153
2011-08-27 06:00:00,15.527315
2011-08-27 07:00:00,50.69154
2011-08-27 08:00:00,112.555145
2011-08-27 09:00:00,153.99826
2011-08-27 10:00:00,231.34499
2011-08-27 11:00:00,157.67603
2011-08-27 12:00:00,196.39226
2011-08-27 13:00:00,208.12657
2011-08-27 14:00:00,146.4206
2011-08-27 15:00:00,145.12036
2011-08-27 16:00:00,157.8409
2011-08-27 17:00:00,134.94217
2011-08-28 07:00:00,42.673786
2011-08-28 08:00:00,81.26755
2011-08-28 09:00:00,155.84464
2011-08-28 10:00:00,277.51746
2011-08-28 11:00:00,345.74722
2011-08-28 12:00:00,394.20078
2011-08-28 13:00:00,399.67294
2011-08-28 14:00:00,386.30548
2011-08-28 15:00:00,381.90506
2011-08-28 16:00:00,370.19012
2011-08-28 17:00:00,393.73853
2011-08-28 18:00:00,352.31207
2011-08-28 19:00:00,295.5509
2011-08-28 20:00:00,241.58534
2011-08-28 21:00:00,188.61461
2011-08-28 22:00:00,137.13315
2011-08-28 23:00:00,80.46215
2011-08-29 00:00:00,37.03983
2011-08-29 01:00:00,14.669662
2011-08-29 02:00:00,8.258379
2011-08-29 03:00:00,7.915312
2011-08-29 04:00:00,8.272274
2011-08-29 05:00:00,23.265768
2011-08-29 06:00:00,106.177505
2011-08-29 07:00:00,302.6291
2011-08-29 08:00:00,417.1289
2011-08-29 09:00:00,207.39166
2011-08-29 10:00:00,128.69072
2011-08-29 11:00:00,146.52374
2011-08-29 12:00:00,187.63545
2011-08-29 13:00:00,193.1157
2011-08-29 14:00:00,168.9561
2011-08-29 15:00:00,181.96748
2011-08-29 16:00:00,293.2567
2011-08-29 17:00:00,544.3234
2011-08-29 18:00:00,540.1606
2011-08-29 19:00:00,373.82684
2011-08-29 20:00:00,292.74146
2011-08-29 21:00:00,211.31384
2011-08-29 22:00:00,152.88737
2011-08-29 23:00:00,78.24197
2011-08-30 00:00:00,37.354755
2011-08-30 01:00:00,15.183543
2011-08-30 02:00:00,8.522195
2011-08-30 03:00:00,8.0321455
2011-08-30 04:00:00,8.165233
2011-08-30 05:00:00,24.093225
2011-08-30 06:00:00,113.68458
2011-08-30 07:00:00,316.24203
2011-08-30 08:00:00,444.65332
2011-08-30 09:00:00,214.12245
2011-08-30 10:00:00,132.41936
2011-08-30 11:00:00,150.57776
2011-08-30 12:00:00,195.96107
2011-08-30 13:00:00,195.2905
2011-08-30 14:00:00,173.48491
2011-08-30 15:00:00,188.69121
2011-08-30 16:00:00,297.0103
2011-08-30 17:00:00,578.1185
2011-08-30 18:00:00,548.6877
2011-08-30 19:00:00,373.52017
2011-08-30 20:00:00,286.9401
2011-08-30 21:00:00,208.88159
2011-08-30 22:00:00,163.9591
2011-08-30 23:00:00,92.276054
2011-08-31 00:00:00,37.583744
2011-08-31 01:00:00,15.85023
2011-08-31 02:00:00,8.539376
2011-08-31 03:00:00,8.174712
2011-08-31 04:00:00,8.174712
2011-08-31 05:00:00,23.254522
2011-08-31 06:00:00,113.85208
2011-08-31 07:00:00,315.53613
2011-08-31 08:00:00,452.19443
2011-08-31 09:00:00,208.1683
2011-08-31 10:00:00,132.73347
2011-08-31 11:00:00,149.45491
2011-08-31 12:00:00,193.53467
2011-08-31 13:00:00,195.12524
2011-08-31 14:00:00,173.46292
2011-08-31 15:00:00,188.3025
2011-08-31 16:00:00,294.09348
2011-08-31 17:00:00,577.2042
2011-08-31 18:00:00,549.31335
2011-08-31 19:00:00,367.15735
2011-08-31 20:00:00,287.20856
2011-08-31 21:00:00,216.90417
2011-08-31 22:00:00,158.556
2011-08-31 23:00:00,80.33324
2011-09-20 00:00:00,37.229706
2011-09-20 01:00:00,11.528571
2011-09-20 02:00:00,7.5487785
2011-09-20 03:00:00,8.504311
2011-09-20 04:00:00,7.527442
2011-09-20 05:00:00,21.943384
2011-09-20 06:00:00,105.85481
2011-09-20 07:00:00,288.2338
2011-09-20 08:00:00,182.50414
2011-09-20 09:00:00,85.01036
2011-09-20 10:00:00,76.22035
2011-09-20 11:00:00,79.0617
2011-09-20 12:00:00,97.84561
2011-09-20 13:00:00,97.49401
2011-09-20 14:00:00,108.05604
2011-09-20 15:00:00,152.05087
2011-09-20 16:00:00,187.91808
2011-09-20 17:00:00,354.0514
2011-09-20 18:00:00,345.54623
2011-09-20 19:00:00,263.56808
2011-09-20 20:00:00,190.84499
2011-09-20 21:00:00,149.07903
2011-09-20 22:00:00,117.08505
2011-09-20 23:00:00,68.83768
2011-09-21 00:00:00,33.089703
2011-09-21 01:00:00,9.649862
2011-09-21 02:00:00,7.5248384
2011-09-21 03:00:00,7.5115585
2011-09-21 04:00:00,7.435834
2011-09-21 05:00:00,12.499785
2011-09-21 06:00:00,86.06698
2011-09-21 07:00:00,240.20793
2011-09-21 08:00:00,363.78165
2011-09-21 09:00:00,159.3053
2011-09-21 10:00:00,95.52345
2011-09-21 11:00:00,107.0264
2011-09-21 12:00:00,152.00095
2011-09-21 13:00:00,168.27277
2011-09-21 14:00:00,153.56735
2011-09-21 15:00:00,160.83414
2011-09-21 16:00:00,245.96854
2011-09-21 17:00:00,372.90576
2011-09-21 18:00:00,303.8924
2011-09-21 19:00:00,166.47493
2011-09-21 20:00:00,119.93002
2011-09-21 21:00:00,114.32971
2011-09-21 22:00:00,101.0665
2011-09-21 23:00:00,68.51709
2011-09-22 00:00:00,35.287247
2011-09-22 01:00:00,9.198019
2011-09-22 02:00:00,7.709983
2011-09-22 03:00:00,7.6013207
2011-09-22 04:00:00,7.6013207
2011-09-22 05:00:00,14.791834
2011-09-22 06:00:00,87.82759
2011-09-22 07:00:00,240.58041
2011-09-22 08:00:00,359.9694
2011-09-22 09:00:00,158.41736
2011-09-22 10:00:00,93.03456
2011-09-22 11:00:00,96.522575
2011-09-22 12:00:00,140.67375
2011-09-22 13:00:00,140.80362
2011-09-22 14:00:00,135.48683
2011-09-22 15:00:00,149.96713
2011-09-22 16:00:00,247.22488
2011-09-22 17:00:00,456.87195
2011-09-22 18:00:00,297.0578
2011-09-22 19:00:00,204.80304
2011-09-22 20:00:00,146.89276
2011-09-22 21:00:00,132.50998
2011-09-22 22:00:00,93.398224
2011-09-22 23:00:00,69.17839
2011-09-23 00:00:00,37.286705
2011-09-23 01:00:00,14.482384
2011-09-23 02:00:00,7.629779
2011-09-23 03:00:00,7.5108814
2011-09-23 04:00:00,7.4844227
2011-09-23 05:00:00,12.292908
2011-09-23 06:00:00,85.406204
2011-09-23 07:00:00,139.1236
2011-09-23 08:00:00,213.77963
2011-09-23 09:00:00,97.64809
2011-09-23 10:00:00,72.66117
2011-09-23 11:00:00,75.30115
2011-09-23 12:00:00,88.132645
2011-09-23 13:00:00,75.09039
2011-09-23 14:00:00,73.473595
2011-09-23 15:00:00,87.0811
2011-09-23 16:00:00,137.24168
2011-09-23 17:00:00,241.92358
2011-09-23 18:00:00,274.35135
2011-09-23 19:00:00,207.08736
2011-09-23 20:00:00,162.7079
2011-09-23 21:00:00,137.75179
2011-09-23 22:00:00,113.94423
2011-09-23 23:00:00,83.20237
2011-09-24 00:00:00,96.93294
2011-09-24 01:00:00,70.477486
2011-09-24 02:00:00,52.14341
2011-09-24 03:00:00,22.269855
2011-09-24 04:00:00,7.750948
2011-09-24 05:00:00,7.7457905
2011-09-24 06:00:00,10.047901
2011-09-24 07:00:00,49.29553
2011-09-24 08:00:00,85.66657
2011-09-24 09:00:00,164.7911
2011-09-24 10:00:00,230.98126
2011-09-24 11:00:00,294.70676
2011-09-24 12:00:00,325.95596
2011-09-24 13:00:00,367.7019
2011-09-24 14:00:00,354.63553
2011-09-24 15:00:00,361.3662
2011-09-24 16:00:00,325.56635
2011-09-24 17:00:00,351.086
2011-09-24 18:00:00,298.9125
2011-09-24 19:00:00,221.35965
2011-09-24 20:00:00,197.3735
2011-09-24 21:00:00,165.09793
2011-09-24 22:00:00,120.22511
2011-09-24 23:00:00,97.8692
2011-09-25 00:00:00,96.79103
2011-09-25 01:00:00,73.75101
2011-09-25 02:00:00,46.029003
2011-09-25 03:00:00,17.36607
2011-09-25 04:00:00,7.9225817
2011-09-25 05:00:00,9.5042305
2011-09-25 06:00:00,11.044338
2011-09-25 07:00:00,32.96535
2011-09-25 08:00:00,88.35304
2011-09-25 09:00:00,144.14018
2011-09-25 10:00:00,240.87045
2011-09-25 11:00:00,311.0178
2011-09-25 12:00:00,331.64273
2011-09-25 13:00:00,350.47134
2011-09-25 14:00:00,322.75836
2011-09-25 15:00:00,325.65405
2011-09-25 16:00:00,371.63434
2011-09-25 17:00:00,333.5612
2011-09-25 18:00:00,290.00293
2011-09-25 19:00:00,216.3348
2011-09-25 20:00:00,176.78404
2011-09-25 21:00:00,112.250916
2011-09-25 22:00:00,111.375984
2011-09-25 23:00:00,61.98433
2011-09-26 00:00:00,27.981476
2011-09-26 01:00:00,11.248625
2011-09-26 02:00:00,7.3481874
2011-09-26 03:00:00,7.3086214
2011-09-26 04:00:00,7.3086214
2011-09-26 05:00:00,20.654621
2011-09-26 06:00:00,88.20259
2011-09-26 07:00:00,258.83975
2011-09-26 08:00:00,330.96088
2011-09-26 09:00:00,170.29517
2011-09-26 10:00:00,91.229645
2011-09-26 11:00:00,126.04622
2011-09-26 12:00:00,147.80936
2011-09-26 13:00:00,169.35728
2011-09-26 14:00:00,169.14255
2011-09-26 15:00:00,169.67546
2011-09-26 16:00:00,294.7874
2011-09-26 17:00:00,519.7503
2011-09-26 18:00:00,339.44458
2011-09-26 19:00:00,285.67218
2011-09-26 20:00:00,192.59009
2011-09-26 21:00:00,146.58093
2011-09-26 22:00:00,102.31745
2011-09-26 23:00:00,55.127785
2011-09-27 00:00:00,31.605362
2011-09-27 01:00:00,9.351264
2011-09-27 02:00:00,7.5224943
2011-09-27 03:00:00,7.5092144
2011-09-27 04:00:00,7.4988275
2011-09-27 05:00:00,8.967092
2011-09-27 06:00:00,94.39891
2011-09-27 07:00:00,260.75836
2011-09-27 08:00:00,348.1577
2011-09-27 09:00:00,112.86696
2011-09-27 10:00:00,68.90239
2011-09-27 11:00:00,95.78354
2011-09-27 12:00:00,106.27281
2011-09-27 13:00:00,169.31241
2011-09-27 14:00:00,147.13455
2011-09-27 15:00:00,143.24318
2011-09-27 16:00:00,202.94792
2011-09-27 17:00:00,273.39337
2011-09-27 18:00:00,255.12323
2011-09-27 19:00:00,207.31018
2011-09-27 20:00:00,251.23587
2011-09-27 21:00:00,175.37962
2011-09-27 22:00:00,139.32176
2011-09-27 23:00:00,75.84656
2011-09-28 00:00:00,37.26079
2011-09-28 01:00:00,13.045208
2011-09-28 02:00:00,7.4825354
2011-09-28 03:00:00,7.5115585
2011-09-28 04:00:00,7.5378428
2011-09-28 05:00:00,15.14299
2011-09-28 06:00:00,66.89455
2011-09-28 07:00:00,109.164856
2011-09-28 08:00:00,219.14008
2011-09-28 09:00:00,98.60245
2011-09-28 10:00:00,84.12694
2011-09-28 11:00:00,108.83385
2011-09-28 12:00:00,147.19617
2011-09-28 13:00:00,168.81882
2011-09-28 14:00:00,168.6308
2011-09-28 15:00:00,178.13861
2011-09-28 16:00:00,281.58606
2011-09-28 17:00:00,536.11664
2011-09-28 18:00:00,296.67285
2011-09-28 19:00:00,220.67848
2011-09-28 20:00:00,129.88275
2011-09-28 21:00:00,100.39548
2011-09-28 22:00:00,143.4002
2011-09-28 23:00:00,65.51445
2011-09-29 00:00:00,34.085472
2011-09-29 01:00:00,8.912746
2011-09-29 02:00:00,7.5972605
2011-09-29 03:00:00,7.5932636
2011-09-29 04:00:00,7.619549
2011-09-29 05:00:00,21.219051
2011-09-29 06:00:00,107.00999
2011-09-29 07:00:00,306.47348
2011-09-29 08:00:00,442.11267
2011-09-29 09:00:00,213.48767
2011-09-29 10:00:00,132.45563
2011-09-29 11:00:00,149.55536
2011-09-29 12:00:00,196.08626
2011-09-29 13:00:00,195.11691
2011-09-29 14:00:00,183.20824
2011-09-29 15:00:00,191.18848
2011-09-29 16:00:00,298.72247
2011-09-29 17:00:00,575.4466
2011-09-29 18:00:00,547.6756
2011-09-29 19:00:00,374.08862
2011-09-29 20:00:00,288.80316
2011-09-29 21:00:00,203.29265
2011-09-29 22:00:00,155.69028
2011-09-29 23:00:00,87.965004
2011-09-30 00:00:00,51.57491
2011-09-30 01:00:00,26.768713
2011-09-30 02:00:00,11.072007
2011-09-30 03:00:00,8.870348
2011-09-30 04:00:00,8.850643
2011-09-30 05:00:00,23.107105
2011-09-30 06:00:00,107.230774
2011-09-30 07:00:00,278.3744
2011-09-30 08:00:00,440.9469
2011-09-30 09:00:00,229.6879
2011-09-30 10:00:00,174.4411
2011-09-30 11:00:00,186.57874
2011-09-30 12:00:00,230.60506
2011-09-30 13:00:00,226.31763
2011-09-30 14:00:00,221.01163
2011-09-30 15:00:00,234.80788
2011-09-30 16:00:00,354.10162
2011-09-30 17:00:00,555.61676
2011-09-30 18:00:00,484.6812
2011-09-30 19:00:00,295.8558
2011-09-30 20:00:00,214.20404
2011-09-30 21:00:00,183.06503
2011-09-30 22:00:00,144.32822
2011-09-30 23:00:00,109.76575
2011-10-20 00:00:00,31.863739
2011-10-20 01:00:00,12.801679
2011-10-20 02:00:00,7.424636
2011-10-20 03:00:00,8.3832445
2011-10-20 04:00:00,8.3832445
2011-10-20 05:00:00,23.857502
2011-10-20 06:00:00,112.26605
2011-10-20 07:00:00,291.1508
2011-10-20 08:00:00,448.59778
2011-10-20 09:00:00,204.6305
2011-10-20 10:00:00,126.924484
2011-10-20 11:00:00,142.02316
2011-10-20 12:00:00,170.24417
2011-10-20 13:00:00,168.72981
2011-10-20 14:00:00,150.71681
2011-10-20 15:00:00,156.27827
2011-10-20 16:00:00,231.21204
2011-10-20 17:00:00,453.3766
2011-10-20 18:00:00,443.68018
2011-10-20 19:00:00,301.0662
2011-10-20 20:00:00,198.81094
2011-10-20 21:00:00,154.83911
2011-10-20 22:00:00,118.55768
2011-10-20 23:00:00,81.560814
2011-10-21 00:00:00,44.50904
2011-10-21 01:00:00,23.65509
2011-10-21 02:00:00,11.053403
2011-10-21 03:00:00,8.625193
2011-10-21 04:00:00,8.619383
2011-10-21 05:00:00,20.002625
2011-10-21 06:00:00,99.104126
2011-10-21 07:00:00,246.50821
2011-10-21 08:00:00,434.97803
2011-10-21 09:00:00,218.82431
2011-10-21 10:00:00,149.74184
2011-10-21 11:00:00,183.30052
2011-10-21 12:00:00,220.45444
2011-10-21 13:00:00,212.00665
2011-10-21 14:00:00,215.95882
2011-10-21 15:00:00,218.6465
2011-10-21 16:00:00,327.46265
2011-10-21 17:00:00,451.35223
2011-10-21 18:00:00,399.7447
2011-10-21 19:00:00,240.03763
2011-10-21 20:00:00,176.87056
2011-10-21 21:00:00,156.70273
2011-10-21 22:00:00,134.64499
